,forecast_eur_mwh
2026-05-15 13:00:00+00:00,13.794205
2026-05-15 14:00:00+00:00,15.709547
2026-05-15 15:00:00+00:00,21.183935
2026-05-15 16:00:00+00:00,32.777157
2026-05-15 17:00:00+00:00,62.441887
2026-05-15 18:00:00+00:00,95.22599
2026-05-15 19:00:00+00:00,103.88234
2026-05-15 20:00:00+00:00,92.02129
2026-05-15 21:00:00+00:00,84.16957
2026-05-15 22:00:00+00:00,78.07591
2026-05-15 23:00:00+00:00,73.24156
2026-05-16 00:00:00+00:00,78.89359
2026-05-16 01:00:00+00:00,76.6812
2026-05-16 02:00:00+00:00,76.59102
2026-05-16 03:00:00+00:00,77.43488
2026-05-16 04:00:00+00:00,75.47376
2026-05-16 05:00:00+00:00,66.61409
2026-05-16 06:00:00+00:00,48.418564
2026-05-16 07:00:00+00:00,26.541773
2026-05-16 08:00:00+00:00,10.334742
2026-05-16 09:00:00+00:00,6.0038915
2026-05-16 10:00:00+00:00,1.4906774
2026-05-16 11:00:00+00:00,-2.2814593
2026-05-16 12:00:00+00:00,-5.240585
2026-05-16 13:00:00+00:00,-1.4446216
2026-05-16 14:00:00+00:00,9.984125
2026-05-16 15:00:00+00:00,22.744967
2026-05-16 16:00:00+00:00,33.49693
2026-05-16 17:00:00+00:00,53.829624
2026-05-16 18:00:00+00:00,75.73579
2026-05-16 19:00:00+00:00,87.109924
2026-05-16 20:00:00+00:00,83.88022
2026-05-16 21:00:00+00:00,78.56711
2026-05-16 22:00:00+00:00,73.47937
2026-05-16 23:00:00+00:00,67.81961
2026-05-17 00:00:00+00:00,76.63201
2026-05-17 01:00:00+00:00,74.03334
2026-05-17 02:00:00+00:00,72.767555
2026-05-17 03:00:00+00:00,70.0279
2026-05-17 04:00:00+00:00,64.346436
2026-05-17 05:00:00+00:00,54.557774
2026-05-17 06:00:00+00:00,35.40291
2026-05-17 07:00:00+00:00,9.621105
2026-05-17 08:00:00+00:00,-12.57626
2026-05-17 09:00:00+00:00,-18.76009
2026-05-17 10:00:00+00:00,-26.112717
2026-05-17 11:00:00+00:00,-31.72752
2026-05-17 12:00:00+00:00,-34.820698
2026-05-17 13:00:00+00:00,-27.826574
2026-05-17 14:00:00+00:00,-9.27721
2026-05-17 15:00:00+00:00,12.081478
2026-05-17 16:00:00+00:00,32.97723
2026-05-17 17:00:00+00:00,63.847824
2026-05-17 18:00:00+00:00,93.056274
2026-05-17 19:00:00+00:00,106.01667
2026-05-17 20:00:00+00:00,102.204185
2026-05-17 21:00:00+00:00,95.71751
2026-05-17 22:00:00+00:00,89.59964
2026-05-17 23:00:00+00:00,83.70693
2026-05-18 00:00:00+00:00,78.93835
2026-05-18 01:00:00+00:00,77.05625
2026-05-18 02:00:00+00:00,78.80687
2026-05-18 03:00:00+00:00,88.2061
2026-05-18 04:00:00+00:00,103.49186
2026-05-18 05:00:00+00:00,111.98655
2026-05-18 06:00:00+00:00,101.46781
2026-05-18 07:00:00+00:00,78.7754
2026-05-18 08:00:00+00:00,60.57949
2026-05-18 09:00:00+00:00,53.4599
2026-05-18 10:00:00+00:00,45.99434
2026-05-18 11:00:00+00:00,41.419098
2026-05-18 12:00:00+00:00,38.9818
2026-05-18 13:00:00+00:00,40.748962
2026-05-18 14:00:00+00:00,48.757595
2026-05-18 15:00:00+00:00,61.39377
2026-05-18 16:00:00+00:00,85.20847
2026-05-18 17:00:00+00:00,116.01219
2026-05-18 18:00:00+00:00,132.04288
2026-05-18 19:00:00+00:00,125.79987
2026-05-18 20:00:00+00:00,112.81252
2026-05-18 21:00:00+00:00,103.12269
2026-05-18 22:00:00+00:00,93.06987
2026-05-18 23:00:00+00:00,86.49013
2026-05-19 00:00:00+00:00,63.84626
2026-05-19 01:00:00+00:00,59.69664
2026-05-19 02:00:00+00:00,58.46765
2026-05-19 03:00:00+00:00,59.80379
2026-05-19 04:00:00+00:00,64.363976
2026-05-19 05:00:00+00:00,67.688446
2026-05-19 06:00:00+00:00,61.536312
2026-05-19 07:00:00+00:00,44.228924
2026-05-19 08:00:00+00:00,28.04192
2026-05-19 09:00:00+00:00,19.818523
2026-05-19 10:00:00+00:00,12.064995
2026-05-19 11:00:00+00:00,3.7235837
2026-05-19 12:00:00+00:00,-0.41235495
2026-05-19 13:00:00+00:00,-0.3237586
2026-05-19 14:00:00+00:00,4.2550225
2026-05-19 15:00:00+00:00,18.886122
2026-05-19 16:00:00+00:00,41.98764
2026-05-19 17:00:00+00:00,66.129395
2026-05-19 18:00:00+00:00,83.00849
2026-05-19 19:00:00+00:00,86.032745
2026-05-19 20:00:00+00:00,80.73262
2026-05-19 21:00:00+00:00,71.92613
2026-05-19 22:00:00+00:00,61.55813
2026-05-19 23:00:00+00:00,54.723095
2026-05-20 00:00:00+00:00,51.686928
2026-05-20 01:00:00+00:00,49.678883
2026-05-20 02:00:00+00:00,50.831566
2026-05-20 03:00:00+00:00,56.552544
2026-05-20 04:00:00+00:00,65.85267
2026-05-20 05:00:00+00:00,70.69132
2026-05-20 06:00:00+00:00,60.484608
2026-05-20 07:00:00+00:00,39.60392
2026-05-20 08:00:00+00:00,23.637808
2026-05-20 09:00:00+00:00,18.312098
2026-05-20 10:00:00+00:00,13.855274
2026-05-20 11:00:00+00:00,11.346821
2026-05-20 12:00:00+00:00,10.937805
2026-05-20 13:00:00+00:00,13.648214
2026-05-20 14:00:00+00:00,21.819769
2026-05-20 15:00:00+00:00,35.95238
2026-05-20 16:00:00+00:00,52.46043
2026-05-20 17:00:00+00:00,78.43603
2026-05-20 18:00:00+00:00,103.325424
2026-05-20 19:00:00+00:00,111.520805
2026-05-20 20:00:00+00:00,103.15602
2026-05-20 21:00:00+00:00,97.1145
2026-05-20 22:00:00+00:00,92.06925
2026-05-20 23:00:00+00:00,85.562546
2026-05-21 00:00:00+00:00,85.056656
2026-05-21 01:00:00+00:00,84.91676
2026-05-21 02:00:00+00:00,87.87694
2026-05-21 03:00:00+00:00,97.60639
2026-05-21 04:00:00+00:00,114.3942
2026-05-21 05:00:00+00:00,121.16582
2026-05-21 06:00:00+00:00,102.48614
2026-05-21 07:00:00+00:00,65.70203
2026-05-21 08:00:00+00:00,37.537792
2026-05-21 09:00:00+00:00,30.416883
2026-05-21 10:00:00+00:00,24.605934
2026-05-21 11:00:00+00:00,23.778275
2026-05-21 12:00:00+00:00,19.904524
2026-05-21 13:00:00+00:00,21.317127
2026-05-21 14:00:00+00:00,30.721237
2026-05-21 15:00:00+00:00,47.334843
2026-05-21 16:00:00+00:00,69.35999
2026-05-21 17:00:00+00:00,105.54899
2026-05-21 18:00:00+00:00,134.74263
2026-05-21 19:00:00+00:00,136.72868
2026-05-21 20:00:00+00:00,119.16434
2026-05-21 21:00:00+00:00,109.09172
2026-05-21 22:00:00+00:00,104.114685
2026-05-21 23:00:00+00:00,95.45325
2026-05-22 00:00:00+00:00,85.501915
2026-05-22 01:00:00+00:00,84.73537
2026-05-22 02:00:00+00:00,86.22566
2026-05-22 03:00:00+00:00,92.86546
2026-05-22 04:00:00+00:00,99.701744
2026-05-22 05:00:00+00:00,94.918465
2026-05-22 06:00:00+00:00,69.311485
2026-05-22 07:00:00+00:00,30.891937
2026-05-22 08:00:00+00:00,2.732226
2026-05-22 09:00:00+00:00,-6.2498813
2026-05-22 10:00:00+00:00,-15.078695
2026-05-22 11:00:00+00:00,-16.55754
2026-05-22 12:00:00+00:00,-19.444807
2026-05-22 13:00:00+00:00,-12.730917
2026-05-22 14:00:00+00:00,3.7911496
2026-05-22 15:00:00+00:00,26.666563
2026-05-22 16:00:00+00:00,50.139668
2026-05-22 17:00:00+00:00,89.61685
2026-05-22 18:00:00+00:00,120.88925
2026-05-22 19:00:00+00:00,123.01304
2026-05-22 20:00:00+00:00,106.9049
2026-05-22 21:00:00+00:00,97.615875
2026-05-22 22:00:00+00:00,93.16531
2026-05-22 23:00:00+00:00,85.26344
2026-05-23 00:00:00+00:00,73.04984
2026-05-23 01:00:00+00:00,70.13272
2026-05-23 02:00:00+00:00,69.451096
2026-05-23 03:00:00+00:00,66.36839
2026-05-23 04:00:00+00:00,55.27575
2026-05-23 05:00:00+00:00,32.67787
2026-05-23 06:00:00+00:00,1.7401946
2026-05-23 07:00:00+00:00,-27.972338
2026-05-23 08:00:00+00:00,-45.98003
2026-05-23 09:00:00+00:00,-48.020638
2026-05-23 10:00:00+00:00,-53.978394
2026-05-23 11:00:00+00:00,-58.872982
2026-05-23 12:00:00+00:00,-59.38411
2026-05-23 13:00:00+00:00,-50.721905
2026-05-23 14:00:00+00:00,-30.71702
2026-05-23 15:00:00+00:00,-8.355495
2026-05-23 16:00:00+00:00,12.028519
2026-05-23 17:00:00+00:00,42.392014
2026-05-23 18:00:00+00:00,75.08203
2026-05-23 19:00:00+00:00,96.83795
2026-05-23 20:00:00+00:00,95.762665
2026-05-23 21:00:00+00:00,87.904434
2026-05-23 22:00:00+00:00,82.12644
2026-05-23 23:00:00+00:00,73.63214
2026-05-24 00:00:00+00:00,38.5701
2026-05-24 01:00:00+00:00,36.653053
2026-05-24 02:00:00+00:00,36.878464
2026-05-24 03:00:00+00:00,38.996986
2026-05-24 04:00:00+00:00,37.211918
2026-05-24 05:00:00+00:00,20.58011
2026-05-24 06:00:00+00:00,-3.7271
2026-05-24 07:00:00+00:00,-27.208755
2026-05-24 08:00:00+00:00,-38.867165
2026-05-24 09:00:00+00:00,-35.711197
2026-05-24 10:00:00+00:00,-37.21212
2026-05-24 11:00:00+00:00,-37.085037
2026-05-24 12:00:00+00:00,-36.81503
2026-05-24 13:00:00+00:00,-33.011734
2026-05-24 14:00:00+00:00,-25.41548
2026-05-24 15:00:00+00:00,-13.555384
2026-05-24 16:00:00+00:00,-0.5790669
2026-05-24 17:00:00+00:00,26.986404
2026-05-24 18:00:00+00:00,58.13415
2026-05-24 19:00:00+00:00,78.91383
2026-05-24 20:00:00+00:00,80.08786
2026-05-24 21:00:00+00:00,69.66659
2026-05-24 22:00:00+00:00,62.065136
2026-05-24 23:00:00+00:00,53.922382
2026-05-25 00:00:00+00:00,27.729456
2026-05-25 01:00:00+00:00,26.35568
2026-05-25 02:00:00+00:00,27.179869
2026-05-25 03:00:00+00:00,32.885952
2026-05-25 04:00:00+00:00,38.402058
2026-05-25 05:00:00+00:00,27.877804
2026-05-25 06:00:00+00:00,5.0719433
2026-05-25 07:00:00+00:00,-21.394293
2026-05-25 08:00:00+00:00,-37.224895
2026-05-25 09:00:00+00:00,-37.80081
2026-05-25 10:00:00+00:00,-40.53477
2026-05-25 11:00:00+00:00,-40.470932
2026-05-25 12:00:00+00:00,-41.33089
2026-05-25 13:00:00+00:00,-36.43779
2026-05-25 14:00:00+00:00,-26.195139
2026-05-25 15:00:00+00:00,-9.49292
2026-05-25 16:00:00+00:00,6.107298
2026-05-25 17:00:00+00:00,37.128876
2026-05-25 18:00:00+00:00,70.36691
2026-05-25 19:00:00+00:00,87.75977
2026-05-25 20:00:00+00:00,82.921906
2026-05-25 21:00:00+00:00,71.25299
2026-05-25 22:00:00+00:00,64.429596
2026-05-25 23:00:00+00:00,56.898342
2026-05-26 00:00:00+00:00,77.79312
2026-05-26 01:00:00+00:00,77.34538
2026-05-26 02:00:00+00:00,79.6605
2026-05-26 03:00:00+00:00,87.48833
2026-05-26 04:00:00+00:00,98.278435
2026-05-26 05:00:00+00:00,101.400215
2026-05-26 06:00:00+00:00,84.13967
2026-05-26 07:00:00+00:00,52.398106
2026-05-26 08:00:00+00:00,26.486486
2026-05-26 09:00:00+00:00,20.503277
2026-05-26 10:00:00+00:00,10.538321
2026-05-26 11:00:00+00:00,9.998188
2026-05-26 12:00:00+00:00,5.697762
2026-05-26 13:00:00+00:00,8.920078
2026-05-26 14:00:00+00:00,18.08535
2026-05-26 15:00:00+00:00,35.394535
2026-05-26 16:00:00+00:00,56.364796
2026-05-26 17:00:00+00:00,100.60156
2026-05-26 18:00:00+00:00,137.58023
2026-05-26 19:00:00+00:00,136.51659
2026-05-26 20:00:00+00:00,114.80646
2026-05-26 21:00:00+00:00,101.797455
2026-05-26 22:00:00+00:00,97.495514
2026-05-26 23:00:00+00:00,89.830795
2026-05-27 00:00:00+00:00,110.51038
2026-05-27 01:00:00+00:00,109.5927
2026-05-27 02:00:00+00:00,111.649055
2026-05-27 03:00:00+00:00,117.95442
2026-05-27 04:00:00+00:00,125.31012
2026-05-27 05:00:00+00:00,125.33481
2026-05-27 06:00:00+00:00,104.79179
2026-05-27 07:00:00+00:00,64.76596
2026-05-27 08:00:00+00:00,30.523102
2026-05-27 09:00:00+00:00,14.818073
2026-05-27 10:00:00+00:00,1.2228875
2026-05-27 11:00:00+00:00,-4.352609
2026-05-27 12:00:00+00:00,-8.514912
2026-05-27 13:00:00+00:00,1.6480964
2026-05-27 14:00:00+00:00,24.693947
2026-05-27 15:00:00+00:00,54.91714
2026-05-27 16:00:00+00:00,82.255226
2026-05-27 17:00:00+00:00,115.66167
2026-05-27 18:00:00+00:00,137.54616
2026-05-27 19:00:00+00:00,134.29268
2026-05-27 20:00:00+00:00,116.32776
2026-05-27 21:00:00+00:00,107.01308
2026-05-27 22:00:00+00:00,101.13112
2026-05-27 23:00:00+00:00,91.71507
2026-05-28 00:00:00+00:00,98.668045
2026-05-28 01:00:00+00:00,98.24865
2026-05-28 02:00:00+00:00,100.37691
2026-05-28 03:00:00+00:00,107.79259
2026-05-28 04:00:00+00:00,117.894165
2026-05-28 05:00:00+00:00,119.99361
2026-05-28 06:00:00+00:00,99.09888
2026-05-28 07:00:00+00:00,63.167454
2026-05-28 08:00:00+00:00,31.611465
2026-05-28 09:00:00+00:00,15.192419
2026-05-28 10:00:00+00:00,4.671576
2026-05-28 11:00:00+00:00,0.4479661
2026-05-28 12:00:00+00:00,0.9923444
2026-05-28 13:00:00+00:00,11.4211235
2026-05-28 14:00:00+00:00,34.64569
2026-05-28 15:00:00+00:00,63.075348
2026-05-28 16:00:00+00:00,91.23074
2026-05-28 17:00:00+00:00,122.61449
2026-05-28 18:00:00+00:00,137.91478
2026-05-28 19:00:00+00:00,132.2875
2026-05-28 20:00:00+00:00,119.9894
2026-05-28 21:00:00+00:00,114.65528
2026-05-28 22:00:00+00:00,108.92995
2026-05-28 23:00:00+00:00,102.56363
2026-05-29 00:00:00+00:00,118.86964
2026-05-29 01:00:00+00:00,118.45847
2026-05-29 02:00:00+00:00,121.648926
2026-05-29 03:00:00+00:00,131.12411
2026-05-29 04:00:00+00:00,144.46577
2026-05-29 05:00:00+00:00,147.75523
2026-05-29 06:00:00+00:00,124.17715
2026-05-29 07:00:00+00:00,85.71534
2026-05-29 08:00:00+00:00,51.21367
2026-05-29 09:00:00+00:00,32.04538
2026-05-29 10:00:00+00:00,19.34592
2026-05-29 11:00:00+00:00,13.778843
2026-05-29 12:00:00+00:00,15.279848
2026-05-29 13:00:00+00:00,27.832783
2026-05-29 14:00:00+00:00,56.333298
2026-05-29 15:00:00+00:00,89.52509
2026-05-29 16:00:00+00:00,120.61957
2026-05-29 17:00:00+00:00,151.38272
2026-05-29 18:00:00+00:00,162.75299
2026-05-29 19:00:00+00:00,154.20401
2026-05-29 20:00:00+00:00,140.77539
2026-05-29 21:00:00+00:00,135.05666
2026-05-29 22:00:00+00:00,127.75479
2026-05-29 23:00:00+00:00,120.08353
2026-05-30 00:00:00+00:00,107.42666
2026-05-30 01:00:00+00:00,104.2011
2026-05-30 02:00:00+00:00,102.974335
2026-05-30 03:00:00+00:00,100.128975
2026-05-30 04:00:00+00:00,91.75864
2026-05-30 05:00:00+00:00,76.20831
2026-05-30 06:00:00+00:00,48.90934
2026-05-30 07:00:00+00:00,16.325594
2026-05-30 08:00:00+00:00,-13.633957
2026-05-30 09:00:00+00:00,-27.646458
2026-05-30 10:00:00+00:00,-41.551476
2026-05-30 11:00:00+00:00,-49.979374
2026-05-30 12:00:00+00:00,-49.56934
2026-05-30 13:00:00+00:00,-34.6172
2026-05-30 14:00:00+00:00,-1.7008665
2026-05-30 15:00:00+00:00,37.5124
2026-05-30 16:00:00+00:00,69.45896
2026-05-30 17:00:00+00:00,101.345695
2026-05-30 18:00:00+00:00,126.1046
2026-05-30 19:00:00+00:00,138.25327
2026-05-30 20:00:00+00:00,133.52144
2026-05-30 21:00:00+00:00,126.06524
2026-05-30 22:00:00+00:00,117.46286
2026-05-30 23:00:00+00:00,107.92995
2026-05-31 00:00:00+00:00,86.59437
2026-05-31 01:00:00+00:00,83.36082
2026-05-31 02:00:00+00:00,82.27253
2026-05-31 03:00:00+00:00,79.99516
2026-05-31 04:00:00+00:00,70.51403
2026-05-31 05:00:00+00:00,52.153645
2026-05-31 06:00:00+00:00,26.955017
2026-05-31 07:00:00+00:00,3.3709664
2026-05-31 08:00:00+00:00,-13.274834
2026-05-31 09:00:00+00:00,-17.373375
2026-05-31 10:00:00+00:00,-23.449142
2026-05-31 11:00:00+00:00,-30.699505
2026-05-31 12:00:00+00:00,-34.4021
2026-05-31 13:00:00+00:00,-27.621342
2026-05-31 14:00:00+00:00,-10.842716
2026-05-31 15:00:00+00:00,9.464912
2026-05-31 16:00:00+00:00,25.142633
2026-05-31 17:00:00+00:00,48.951397
2026-05-31 18:00:00+00:00,78.038025
2026-05-31 19:00:00+00:00,100.66673
2026-05-31 20:00:00+00:00,104.800095
2026-05-31 21:00:00+00:00,100.11574
2026-05-31 22:00:00+00:00,94.99783
2026-05-31 23:00:00+00:00,89.06642
2026-06-01 00:00:00+00:00,44.86068
2026-06-01 01:00:00+00:00,44.779427
2026-06-01 02:00:00+00:00,47.03024
2026-06-01 03:00:00+00:00,57.697765
2026-06-01 04:00:00+00:00,76.09516
2026-06-01 05:00:00+00:00,85.93291
2026-06-01 06:00:00+00:00,77.737175
2026-06-01 07:00:00+00:00,55.26359
2026-06-01 08:00:00+00:00,38.16269
2026-06-01 09:00:00+00:00,35.0231
2026-06-01 10:00:00+00:00,30.836725
2026-06-01 11:00:00+00:00,27.859522
2026-06-01 12:00:00+00:00,23.267712
2026-06-01 13:00:00+00:00,21.910479
2026-06-01 14:00:00+00:00,25.092932
2026-06-01 15:00:00+00:00,35.721046
2026-06-01 16:00:00+00:00,54.96259
2026-06-01 17:00:00+00:00,85.69968
2026-06-01 18:00:00+00:00,111.48116
2026-06-01 19:00:00+00:00,113.591515
2026-06-01 20:00:00+00:00,99.66758
2026-06-01 21:00:00+00:00,89.455414
2026-06-01 22:00:00+00:00,82.02416
2026-06-01 23:00:00+00:00,75.08806
2026-06-02 00:00:00+00:00,40.093044
2026-06-02 01:00:00+00:00,36.149956
2026-06-02 02:00:00+00:00,34.95427
2026-06-02 03:00:00+00:00,38.62689
2026-06-02 04:00:00+00:00,46.973602
2026-06-02 05:00:00+00:00,49.951374
2026-06-02 06:00:00+00:00,38.56892
2026-06-02 07:00:00+00:00,13.905613
2026-06-02 08:00:00+00:00,-4.918504
2026-06-02 09:00:00+00:00,-11.867327
2026-06-02 10:00:00+00:00,-17.127945
2026-06-02 11:00:00+00:00,-22.447262
2026-06-02 12:00:00+00:00,-25.996216
2026-06-02 13:00:00+00:00,-27.29508
2026-06-02 14:00:00+00:00,-24.703476
2026-06-02 15:00:00+00:00,-12.6370125
2026-06-02 16:00:00+00:00,9.797134
2026-06-02 17:00:00+00:00,38.791714
2026-06-02 18:00:00+00:00,61.252613
2026-06-02 19:00:00+00:00,68.82315
2026-06-02 20:00:00+00:00,62.117775
2026-06-02 21:00:00+00:00,47.673058
2026-06-02 22:00:00+00:00,36.524258
2026-06-02 23:00:00+00:00,27.2047
2026-06-03 00:00:00+00:00,17.139404
2026-06-03 01:00:00+00:00,16.744158
2026-06-03 02:00:00+00:00,17.469776
2026-06-03 03:00:00+00:00,20.949955
2026-06-03 04:00:00+00:00,25.98641
2026-06-03 05:00:00+00:00,29.470047
2026-06-03 06:00:00+00:00,24.853088
2026-06-03 07:00:00+00:00,11.431604
2026-06-03 08:00:00+00:00,4.6042523
2026-06-03 09:00:00+00:00,5.2450185
2026-06-03 10:00:00+00:00,5.86011
2026-06-03 11:00:00+00:00,5.1585584
2026-06-03 12:00:00+00:00,4.242457
2026-06-03 13:00:00+00:00,2.154572
2026-06-03 14:00:00+00:00,0.9795842
2026-06-03 15:00:00+00:00,4.2908654
2026-06-03 16:00:00+00:00,11.433626
2026-06-03 17:00:00+00:00,19.404867
2026-06-03 18:00:00+00:00,26.86703
2026-06-03 19:00:00+00:00,29.020712
2026-06-03 20:00:00+00:00,24.118261
2026-06-03 21:00:00+00:00,19.117298
2026-06-03 22:00:00+00:00,14.969416
2026-06-03 23:00:00+00:00,11.366007
2026-06-04 00:00:00+00:00,0.5264268
2026-06-04 01:00:00+00:00,-0.18513823
2026-06-04 02:00:00+00:00,-0.035031803
2026-06-04 03:00:00+00:00,0.9034791
2026-06-04 04:00:00+00:00,5.6193223
2026-06-04 05:00:00+00:00,12.133881
2026-06-04 06:00:00+00:00,9.526588
2026-06-04 07:00:00+00:00,0.5810437
2026-06-04 08:00:00+00:00,-5.536178
2026-06-04 09:00:00+00:00,-2.1631255
2026-06-04 10:00:00+00:00,0.039652344
2026-06-04 11:00:00+00:00,-2.8228412
2026-06-04 12:00:00+00:00,-2.427114
2026-06-04 13:00:00+00:00,-6.136026
2026-06-04 14:00:00+00:00,-8.514946
2026-06-04 15:00:00+00:00,-5.593765
2026-06-04 16:00:00+00:00,5.527596
2026-06-04 17:00:00+00:00,14.979317
2026-06-04 18:00:00+00:00,27.194727
2026-06-04 19:00:00+00:00,35.191055
2026-06-04 20:00:00+00:00,31.478537
2026-06-04 21:00:00+00:00,27.737137
2026-06-04 22:00:00+00:00,24.760885
2026-06-04 23:00:00+00:00,21.78223
2026-06-05 00:00:00+00:00,7.357056
2026-06-05 01:00:00+00:00,8.670471
2026-06-05 02:00:00+00:00,10.845646
2026-06-05 03:00:00+00:00,19.376955
2026-06-05 04:00:00+00:00,36.538437
2026-06-05 05:00:00+00:00,52.325375
2026-06-05 06:00:00+00:00,54.412407
2026-06-05 07:00:00+00:00,38.614258
2026-06-05 08:00:00+00:00,25.00543
2026-06-05 09:00:00+00:00,18.517384
2026-06-05 10:00:00+00:00,14.583973
2026-06-05 11:00:00+00:00,11.851368
2026-06-05 12:00:00+00:00,14.210005
2026-06-05 13:00:00+00:00,21.895906
2026-06-05 14:00:00+00:00,35.848366
2026-06-05 15:00:00+00:00,57.75177
2026-06-05 16:00:00+00:00,81.530876
2026-06-05 17:00:00+00:00,101.443
2026-06-05 18:00:00+00:00,112.05523
2026-06-05 19:00:00+00:00,105.72561
2026-06-05 20:00:00+00:00,90.868546
2026-06-05 21:00:00+00:00,81.94731
2026-06-05 22:00:00+00:00,74.92653
2026-06-05 23:00:00+00:00,68.406944
2026-06-06 00:00:00+00:00,14.851555
2026-06-06 01:00:00+00:00,10.45294
2026-06-06 02:00:00+00:00,8.363695
2026-06-06 03:00:00+00:00,5.7072053
2026-06-06 04:00:00+00:00,2.4881787
2026-06-06 05:00:00+00:00,-3.2114406
2026-06-06 06:00:00+00:00,-11.260344
2026-06-06 07:00:00+00:00,-22.832901
2026-06-06 08:00:00+00:00,-33.60075
2026-06-06 09:00:00+00:00,-37.73513
2026-06-06 10:00:00+00:00,-42.604877
2026-06-06 11:00:00+00:00,-48.599976
2026-06-06 12:00:00+00:00,-46.863213
2026-06-06 13:00:00+00:00,-45.000347
2026-06-06 14:00:00+00:00,-37.959755
2026-06-06 15:00:00+00:00,-26.242847
2026-06-06 16:00:00+00:00,-9.852932
2026-06-06 17:00:00+00:00,11.381178
2026-06-06 18:00:00+00:00,31.187353
2026-06-06 19:00:00+00:00,44.84317
2026-06-06 20:00:00+00:00,47.242256
2026-06-06 21:00:00+00:00,38.847805
2026-06-06 22:00:00+00:00,31.882463
2026-06-06 23:00:00+00:00,23.679525
2026-06-07 00:00:00+00:00,7.002148
2026-06-07 01:00:00+00:00,6.146643
2026-06-07 02:00:00+00:00,7.0626683
2026-06-07 03:00:00+00:00,12.419245
2026-06-07 04:00:00+00:00,20.007326
2026-06-07 05:00:00+00:00,19.751528
2026-06-07 06:00:00+00:00,12.944912
2026-06-07 07:00:00+00:00,1.231091
2026-06-07 08:00:00+00:00,-0.79433966
2026-06-07 09:00:00+00:00,0.07799767
2026-06-07 10:00:00+00:00,-2.410564
2026-06-07 11:00:00+00:00,-4.681808
2026-06-07 12:00:00+00:00,-3.7215896
2026-06-07 13:00:00+00:00,1.6676908
2026-06-07 14:00:00+00:00,11.274984
2026-06-07 15:00:00+00:00,28.036186
2026-06-07 16:00:00+00:00,49.35379
2026-06-07 17:00:00+00:00,70.77253
2026-06-07 18:00:00+00:00,88.56903
2026-06-07 19:00:00+00:00,95.691895
2026-06-07 20:00:00+00:00,81.93671
2026-06-07 21:00:00+00:00,69.09625
2026-06-07 22:00:00+00:00,60.009216
2026-06-07 23:00:00+00:00,52.08901
2026-06-08 00:00:00+00:00,19.16187
2026-06-08 01:00:00+00:00,16.368149
2026-06-08 02:00:00+00:00,17.30363
2026-06-08 03:00:00+00:00,27.877853
2026-06-08 04:00:00+00:00,42.761353
2026-06-08 05:00:00+00:00,47.24551
2026-06-08 06:00:00+00:00,36.563065
2026-06-08 07:00:00+00:00,13.080973
2026-06-08 08:00:00+00:00,-3.1817946
2026-06-08 09:00:00+00:00,-7.739977
2026-06-08 10:00:00+00:00,-13.190878
2026-06-08 11:00:00+00:00,-22.039082
2026-06-08 12:00:00+00:00,-30.787523
2026-06-08 13:00:00+00:00,-34.305214
2026-06-08 14:00:00+00:00,-32.604652
2026-06-08 15:00:00+00:00,-19.966784
2026-06-08 16:00:00+00:00,-4.585563
2026-06-08 17:00:00+00:00,22.520452
2026-06-08 18:00:00+00:00,50.766308
2026-06-08 19:00:00+00:00,65.31619
2026-06-08 20:00:00+00:00,62.66323
2026-06-08 21:00:00+00:00,48.38243
2026-06-08 22:00:00+00:00,37.245537
2026-06-08 23:00:00+00:00,28.547508
2026-06-09 00:00:00+00:00,34.23605
2026-06-09 01:00:00+00:00,32.771114
2026-06-09 02:00:00+00:00,33.68329
2026-06-09 03:00:00+00:00,39.08729
2026-06-09 04:00:00+00:00,47.90199
2026-06-09 05:00:00+00:00,56.306164
2026-06-09 06:00:00+00:00,54.82855
2026-06-09 07:00:00+00:00,41.516415
2026-06-09 08:00:00+00:00,28.508894
2026-06-09 09:00:00+00:00,22.310236
2026-06-09 10:00:00+00:00,17.107975
2026-06-09 11:00:00+00:00,12.032488
2026-06-09 12:00:00+00:00,11.915401
2026-06-09 13:00:00+00:00,14.974232
2026-06-09 14:00:00+00:00,21.645813
2026-06-09 15:00:00+00:00,33.828213
2026-06-09 16:00:00+00:00,47.078808
2026-06-09 17:00:00+00:00,62.990078
2026-06-09 18:00:00+00:00,76.02846
2026-06-09 19:00:00+00:00,77.77678
2026-06-09 20:00:00+00:00,69.092224
2026-06-09 21:00:00+00:00,63.78029
2026-06-09 22:00:00+00:00,57.6004
2026-06-09 23:00:00+00:00,51.743458
2026-06-10 00:00:00+00:00,66.293526
2026-06-10 01:00:00+00:00,64.88308
2026-06-10 02:00:00+00:00,66.17128
2026-06-10 03:00:00+00:00,71.54843
2026-06-10 04:00:00+00:00,79.594955
2026-06-10 05:00:00+00:00,79.561035
2026-06-10 06:00:00+00:00,64.09571
2026-06-10 07:00:00+00:00,39.896854
2026-06-10 08:00:00+00:00,24.643211
2026-06-10 09:00:00+00:00,22.559406
2026-06-10 10:00:00+00:00,19.329931
2026-06-10 11:00:00+00:00,17.332037
2026-06-10 12:00:00+00:00,12.298992
2026-06-10 13:00:00+00:00,9.865231
2026-06-10 14:00:00+00:00,10.987143
2026-06-10 15:00:00+00:00,15.257986
2026-06-10 16:00:00+00:00,24.047598
2026-06-10 17:00:00+00:00,48.150562
