,forecast_eur_mwh
2026-03-15 18:00:00+00:00,137.72152709960938
2026-03-15 19:00:00+00:00,118.52204895019531
2026-03-15 20:00:00+00:00,106.42179870605469
2026-03-15 21:00:00+00:00,98.24368286132812
2026-03-15 22:00:00+00:00,83.95643615722656
2026-03-15 23:00:00+00:00,78.58641052246094
2026-03-16 00:00:00+00:00,26.60395050048828
2026-03-16 01:00:00+00:00,21.582862854003906
2026-03-16 02:00:00+00:00,17.62024688720703
2026-03-16 03:00:00+00:00,20.615821838378906
2026-03-16 04:00:00+00:00,37.2081413269043
2026-03-16 05:00:00+00:00,66.19984436035156
2026-03-16 06:00:00+00:00,87.02790832519531
2026-03-16 07:00:00+00:00,86.54740905761719
2026-03-16 08:00:00+00:00,70.96092224121094
2026-03-16 09:00:00+00:00,52.57887268066406
2026-03-16 10:00:00+00:00,38.34600067138672
2026-03-16 11:00:00+00:00,29.88532257080078
2026-03-16 12:00:00+00:00,26.24616241455078
2026-03-16 13:00:00+00:00,32.6558952331543
2026-03-16 14:00:00+00:00,59.318603515625
2026-03-16 15:00:00+00:00,100.95045471191406
2026-03-16 16:00:00+00:00,150.28939819335938
2026-03-16 17:00:00+00:00,181.6560821533203
2026-03-16 18:00:00+00:00,174.9569091796875
2026-03-16 19:00:00+00:00,151.76280212402344
2026-03-16 20:00:00+00:00,136.512939453125
2026-03-16 21:00:00+00:00,126.44407653808594
2026-03-16 22:00:00+00:00,112.82547760009766
2026-03-16 23:00:00+00:00,113.32505798339844
2026-03-17 00:00:00+00:00,108.81290435791016
2026-03-17 01:00:00+00:00,106.49957275390625
2026-03-17 02:00:00+00:00,107.29619598388672
2026-03-17 03:00:00+00:00,111.87969970703125
2026-03-17 04:00:00+00:00,125.72520446777344
2026-03-17 05:00:00+00:00,146.58612060546875
2026-03-17 06:00:00+00:00,153.73727416992188
2026-03-17 07:00:00+00:00,142.90518188476562
2026-03-17 08:00:00+00:00,123.36630249023438
2026-03-17 09:00:00+00:00,106.70893859863281
2026-03-17 10:00:00+00:00,93.84187316894531
2026-03-17 11:00:00+00:00,84.86885070800781
2026-03-17 12:00:00+00:00,84.68306732177734
2026-03-17 13:00:00+00:00,91.80628967285156
2026-03-17 14:00:00+00:00,108.56169128417969
2026-03-17 15:00:00+00:00,130.29507446289062
2026-03-17 16:00:00+00:00,166.8172607421875
2026-03-17 17:00:00+00:00,185.35963439941406
2026-03-17 18:00:00+00:00,172.716796875
2026-03-17 19:00:00+00:00,142.88229370117188
2026-03-17 20:00:00+00:00,121.1544189453125
2026-03-17 21:00:00+00:00,108.50157165527344
2026-03-17 22:00:00+00:00,90.60704040527344
2026-03-17 23:00:00+00:00,86.26777648925781
2026-03-18 00:00:00+00:00,78.55758666992188
2026-03-18 01:00:00+00:00,74.877197265625
2026-03-18 02:00:00+00:00,75.37804412841797
2026-03-18 03:00:00+00:00,79.0567626953125
2026-03-18 04:00:00+00:00,92.84117126464844
2026-03-18 05:00:00+00:00,116.13319396972656
2026-03-18 06:00:00+00:00,125.62212371826172
2026-03-18 07:00:00+00:00,105.48348999023438
2026-03-18 08:00:00+00:00,74.50020599365234
2026-03-18 09:00:00+00:00,47.69520568847656
2026-03-18 10:00:00+00:00,28.105606079101562
2026-03-18 11:00:00+00:00,16.603042602539062
2026-03-18 12:00:00+00:00,18.544219970703125
2026-03-18 13:00:00+00:00,36.62922286987305
2026-03-18 14:00:00+00:00,67.60515594482422
2026-03-18 15:00:00+00:00,109.17973327636719
2026-03-18 16:00:00+00:00,156.2239532470703
2026-03-18 17:00:00+00:00,183.79637145996094
2026-03-18 18:00:00+00:00,171.16448974609375
2026-03-18 19:00:00+00:00,146.68209838867188
2026-03-18 20:00:00+00:00,128.16001892089844
2026-03-18 21:00:00+00:00,119.38639831542969
2026-03-18 22:00:00+00:00,105.86359405517578
2026-03-18 23:00:00+00:00,106.54290771484375
2026-03-19 00:00:00+00:00,105.91690826416016
2026-03-19 01:00:00+00:00,108.38712310791016
2026-03-19 02:00:00+00:00,113.17630767822266
2026-03-19 03:00:00+00:00,121.07624816894531
2026-03-19 04:00:00+00:00,138.369140625
2026-03-19 05:00:00+00:00,164.39395141601562
2026-03-19 06:00:00+00:00,170.02618408203125
2026-03-19 07:00:00+00:00,141.65005493164062
2026-03-19 08:00:00+00:00,103.90927124023438
2026-03-19 09:00:00+00:00,69.70054626464844
2026-03-19 10:00:00+00:00,42.85546875
2026-03-19 11:00:00+00:00,30.077232360839844
2026-03-19 12:00:00+00:00,31.211055755615234
2026-03-19 13:00:00+00:00,48.956878662109375
2026-03-19 14:00:00+00:00,84.47746276855469
2026-03-19 15:00:00+00:00,126.564697265625
2026-03-19 16:00:00+00:00,177.60379028320312
2026-03-19 17:00:00+00:00,213.39630126953125
2026-03-19 18:00:00+00:00,196.720703125
2026-03-19 19:00:00+00:00,164.7318115234375
2026-03-19 20:00:00+00:00,148.8359832763672
2026-03-19 21:00:00+00:00,140.20852661132812
2026-03-19 22:00:00+00:00,128.63714599609375
2026-03-19 23:00:00+00:00,122.69117736816406
2026-03-20 00:00:00+00:00,136.79098510742188
2026-03-20 01:00:00+00:00,136.05747985839844
2026-03-20 02:00:00+00:00,134.4578094482422
2026-03-20 03:00:00+00:00,137.22003173828125
2026-03-20 04:00:00+00:00,147.48855590820312
2026-03-20 05:00:00+00:00,174.5511932373047
2026-03-20 06:00:00+00:00,180.4808349609375
2026-03-20 07:00:00+00:00,163.3616943359375
2026-03-20 08:00:00+00:00,129.26414489746094
2026-03-20 09:00:00+00:00,96.05868530273438
2026-03-20 10:00:00+00:00,66.88693237304688
2026-03-20 11:00:00+00:00,51.96746826171875
2026-03-20 12:00:00+00:00,48.60075759887695
2026-03-20 13:00:00+00:00,67.02531433105469
2026-03-20 14:00:00+00:00,97.48626708984375
2026-03-20 15:00:00+00:00,128.69403076171875
2026-03-20 16:00:00+00:00,168.2913818359375
2026-03-20 17:00:00+00:00,210.97854614257812
2026-03-20 18:00:00+00:00,197.08761596679688
2026-03-20 19:00:00+00:00,162.34420776367188
2026-03-20 20:00:00+00:00,143.62686157226562
2026-03-20 21:00:00+00:00,134.1397705078125
2026-03-20 22:00:00+00:00,126.74652099609375
2026-03-20 23:00:00+00:00,132.09130859375
2026-03-21 00:00:00+00:00,138.96205139160156
2026-03-21 01:00:00+00:00,134.1379852294922
2026-03-21 02:00:00+00:00,131.70655822753906
2026-03-21 03:00:00+00:00,133.35809326171875
2026-03-21 04:00:00+00:00,137.35777282714844
2026-03-21 05:00:00+00:00,139.11068725585938
2026-03-21 06:00:00+00:00,134.1549835205078
2026-03-21 07:00:00+00:00,121.85382080078125
2026-03-21 08:00:00+00:00,103.28629302978516
2026-03-21 09:00:00+00:00,80.65641784667969
2026-03-21 10:00:00+00:00,58.5511589050293
2026-03-21 11:00:00+00:00,43.072181701660156
2026-03-21 12:00:00+00:00,33.62393569946289
2026-03-21 13:00:00+00:00,47.30418395996094
2026-03-21 14:00:00+00:00,81.99565887451172
2026-03-21 15:00:00+00:00,114.4312973022461
2026-03-21 16:00:00+00:00,140.8524932861328
2026-03-21 17:00:00+00:00,162.05194091796875
2026-03-21 18:00:00+00:00,155.09457397460938
2026-03-21 19:00:00+00:00,134.80221557617188
2026-03-21 20:00:00+00:00,120.74382019042969
2026-03-21 21:00:00+00:00,112.72349548339844
2026-03-21 22:00:00+00:00,105.17237091064453
2026-03-21 23:00:00+00:00,102.42203521728516
2026-03-22 00:00:00+00:00,99.27490234375
2026-03-22 01:00:00+00:00,95.96326446533203
2026-03-22 02:00:00+00:00,95.3317642211914
2026-03-22 03:00:00+00:00,95.96593475341797
2026-03-22 04:00:00+00:00,95.54605102539062
2026-03-22 05:00:00+00:00,91.17119598388672
2026-03-22 06:00:00+00:00,76.2972183227539
2026-03-22 07:00:00+00:00,53.59152603149414
2026-03-22 08:00:00+00:00,32.80963134765625
2026-03-22 09:00:00+00:00,10.713737487792969
2026-03-22 10:00:00+00:00,-11.180839538574219
2026-03-22 11:00:00+00:00,-20.858665466308594
2026-03-22 12:00:00+00:00,-25.37823486328125
2026-03-22 13:00:00+00:00,-12.247222900390625
2026-03-22 14:00:00+00:00,39.60158157348633
2026-03-22 15:00:00+00:00,98.28245544433594
2026-03-22 16:00:00+00:00,143.83102416992188
2026-03-22 17:00:00+00:00,179.24392700195312
2026-03-22 18:00:00+00:00,178.30606079101562
2026-03-22 19:00:00+00:00,159.69259643554688
2026-03-22 20:00:00+00:00,147.65252685546875
2026-03-22 21:00:00+00:00,142.24388122558594
2026-03-22 22:00:00+00:00,136.18858337402344
2026-03-22 23:00:00+00:00,131.900146484375
2026-03-23 00:00:00+00:00,130.55691528320312
2026-03-23 01:00:00+00:00,131.82603454589844
2026-03-23 02:00:00+00:00,133.18206787109375
2026-03-23 03:00:00+00:00,140.24203491210938
2026-03-23 04:00:00+00:00,156.0787353515625
2026-03-23 05:00:00+00:00,180.472412109375
2026-03-23 06:00:00+00:00,179.4189453125
2026-03-23 07:00:00+00:00,150.00099182128906
2026-03-23 08:00:00+00:00,105.05657196044922
2026-03-23 09:00:00+00:00,70.15725708007812
2026-03-23 10:00:00+00:00,42.69365310668945
2026-03-23 11:00:00+00:00,38.09504318237305
2026-03-23 12:00:00+00:00,46.854305267333984
2026-03-23 13:00:00+00:00,76.88127899169922
2026-03-23 14:00:00+00:00,109.52725219726562
2026-03-23 15:00:00+00:00,140.53375244140625
2026-03-23 16:00:00+00:00,178.42483520507812
2026-03-23 17:00:00+00:00,222.06256103515625
2026-03-23 18:00:00+00:00,220.2415771484375
2026-03-23 19:00:00+00:00,189.68954467773438
2026-03-23 20:00:00+00:00,170.69235229492188
2026-03-23 21:00:00+00:00,158.5614776611328
2026-03-23 22:00:00+00:00,146.12351989746094
2026-03-23 23:00:00+00:00,139.5862579345703
2026-03-24 00:00:00+00:00,134.69821166992188
2026-03-24 01:00:00+00:00,119.94435119628906
2026-03-24 02:00:00+00:00,107.72823333740234
2026-03-24 03:00:00+00:00,103.24860382080078
2026-03-24 04:00:00+00:00,109.8292007446289
2026-03-24 05:00:00+00:00,130.04702758789062
2026-03-24 06:00:00+00:00,130.00540161132812
2026-03-24 07:00:00+00:00,103.37071228027344
2026-03-24 08:00:00+00:00,68.81922149658203
2026-03-24 09:00:00+00:00,35.500091552734375
2026-03-24 10:00:00+00:00,13.844566345214844
2026-03-24 11:00:00+00:00,5.01849365234375
2026-03-24 12:00:00+00:00,5.7066497802734375
2026-03-24 13:00:00+00:00,13.683212280273438
2026-03-24 14:00:00+00:00,35.970970153808594
2026-03-24 15:00:00+00:00,76.15245056152344
2026-03-24 16:00:00+00:00,108.33548736572266
2026-03-24 17:00:00+00:00,141.56698608398438
2026-03-24 18:00:00+00:00,124.04437255859375
2026-03-24 19:00:00+00:00,89.00794219970703
2026-03-24 20:00:00+00:00,62.401248931884766
2026-03-24 21:00:00+00:00,41.99214553833008
2026-03-24 22:00:00+00:00,19.94953155517578
2026-03-24 23:00:00+00:00,11.798896789550781
2026-03-25 00:00:00+00:00,0.33567047119140625
2026-03-25 01:00:00+00:00,-1.363861083984375
2026-03-25 02:00:00+00:00,-2.007965087890625
2026-03-25 03:00:00+00:00,-1.7334671020507812
2026-03-25 04:00:00+00:00,0.15355682373046875
2026-03-25 05:00:00+00:00,5.4942626953125
2026-03-25 06:00:00+00:00,19.195999145507812
2026-03-25 07:00:00+00:00,14.178886413574219
2026-03-25 08:00:00+00:00,5.016517639160156
2026-03-25 09:00:00+00:00,1.7612228393554688
2026-03-25 10:00:00+00:00,0.6364059448242188
2026-03-25 11:00:00+00:00,1.2319259643554688
2026-03-25 12:00:00+00:00,2.0789871215820312
2026-03-25 13:00:00+00:00,4.3965301513671875
2026-03-25 14:00:00+00:00,17.398040771484375
2026-03-25 15:00:00+00:00,65.3243408203125
2026-03-25 16:00:00+00:00,86.70616912841797
2026-03-25 17:00:00+00:00,123.25904846191406
2026-03-25 18:00:00+00:00,127.44682312011719
2026-03-25 19:00:00+00:00,108.32041931152344
2026-03-25 20:00:00+00:00,92.15708923339844
2026-03-25 21:00:00+00:00,83.42475128173828
2026-03-25 22:00:00+00:00,61.51471710205078
2026-03-25 23:00:00+00:00,63.04411315917969
2026-03-26 00:00:00+00:00,97.48959350585938
2026-03-26 01:00:00+00:00,90.0714111328125
2026-03-26 02:00:00+00:00,88.61302185058594
2026-03-26 03:00:00+00:00,92.22029113769531
2026-03-26 04:00:00+00:00,102.88862609863281
2026-03-26 05:00:00+00:00,122.83917999267578
2026-03-26 06:00:00+00:00,131.04342651367188
2026-03-26 07:00:00+00:00,111.83836364746094
2026-03-26 08:00:00+00:00,81.23775482177734
2026-03-26 09:00:00+00:00,48.54191589355469
2026-03-26 10:00:00+00:00,26.506507873535156
2026-03-26 11:00:00+00:00,15.430595397949219
2026-03-26 12:00:00+00:00,10.498054504394531
2026-03-26 13:00:00+00:00,12.475357055664062
2026-03-26 14:00:00+00:00,30.855819702148438
2026-03-26 15:00:00+00:00,72.43968200683594
2026-03-26 16:00:00+00:00,122.26399230957031
2026-03-26 17:00:00+00:00,168.14190673828125
2026-03-26 18:00:00+00:00,180.6124725341797
2026-03-26 19:00:00+00:00,158.5155029296875
2026-03-26 20:00:00+00:00,140.51150512695312
2026-03-26 21:00:00+00:00,129.48388671875
2026-03-26 22:00:00+00:00,116.51963806152344
2026-03-26 23:00:00+00:00,122.38593292236328
2026-03-27 00:00:00+00:00,120.73690032958984
2026-03-27 01:00:00+00:00,124.49327850341797
2026-03-27 02:00:00+00:00,128.616943359375
2026-03-27 03:00:00+00:00,136.13241577148438
2026-03-27 04:00:00+00:00,146.57232666015625
2026-03-27 05:00:00+00:00,166.01979064941406
2026-03-27 06:00:00+00:00,167.3067169189453
2026-03-27 07:00:00+00:00,149.47918701171875
2026-03-27 08:00:00+00:00,114.24382019042969
2026-03-27 09:00:00+00:00,80.33547973632812
2026-03-27 10:00:00+00:00,49.94825744628906
2026-03-27 11:00:00+00:00,35.28482437133789
2026-03-27 12:00:00+00:00,32.490814208984375
2026-03-27 13:00:00+00:00,51.3234977722168
2026-03-27 14:00:00+00:00,80.92064666748047
2026-03-27 15:00:00+00:00,110.52432250976562
2026-03-27 16:00:00+00:00,148.71656799316406
2026-03-27 17:00:00+00:00,185.27467346191406
2026-03-27 18:00:00+00:00,183.82305908203125
2026-03-27 19:00:00+00:00,160.05728149414062
2026-03-27 20:00:00+00:00,139.70159912109375
2026-03-27 21:00:00+00:00,126.39793395996094
2026-03-27 22:00:00+00:00,113.97323608398438
2026-03-27 23:00:00+00:00,113.37067413330078
2026-03-28 00:00:00+00:00,89.64685821533203
2026-03-28 01:00:00+00:00,84.20291137695312
2026-03-28 02:00:00+00:00,82.82676696777344
2026-03-28 03:00:00+00:00,85.37428283691406
2026-03-28 04:00:00+00:00,89.03987121582031
2026-03-28 05:00:00+00:00,91.30762481689453
2026-03-28 06:00:00+00:00,92.88008117675781
2026-03-28 07:00:00+00:00,87.50457763671875
2026-03-28 08:00:00+00:00,78.86402130126953
2026-03-28 09:00:00+00:00,70.38566589355469
2026-03-28 10:00:00+00:00,62.67148208618164
2026-03-28 11:00:00+00:00,57.62824249267578
2026-03-28 12:00:00+00:00,57.76826858520508
2026-03-28 13:00:00+00:00,69.26605987548828
2026-03-28 14:00:00+00:00,90.52474975585938
2026-03-28 15:00:00+00:00,115.07865905761719
2026-03-28 16:00:00+00:00,138.56639099121094
2026-03-28 17:00:00+00:00,161.984619140625
2026-03-28 18:00:00+00:00,164.75543212890625
2026-03-28 19:00:00+00:00,148.49923706054688
2026-03-28 20:00:00+00:00,133.85018920898438
2026-03-28 21:00:00+00:00,123.91706848144531
2026-03-28 22:00:00+00:00,111.22212982177734
2026-03-28 23:00:00+00:00,108.56443786621094
2026-03-29 00:00:00+00:00,111.99114990234375
2026-03-29 01:00:00+00:00,107.97919464111328
2026-03-29 02:00:00+00:00,106.17139434814453
2026-03-29 03:00:00+00:00,109.33456420898438
2026-03-29 04:00:00+00:00,113.38380432128906
2026-03-29 05:00:00+00:00,112.58683013916016
2026-03-29 06:00:00+00:00,107.80073547363281
2026-03-29 07:00:00+00:00,94.52540588378906
2026-03-29 08:00:00+00:00,72.78797912597656
2026-03-29 09:00:00+00:00,50.51528549194336
2026-03-29 10:00:00+00:00,25.49970245361328
2026-03-29 11:00:00+00:00,2.8063583374023438
2026-03-29 12:00:00+00:00,-13.149742126464844
2026-03-29 13:00:00+00:00,-16.86486053466797
2026-03-29 14:00:00+00:00,2.9975509643554688
2026-03-29 15:00:00+00:00,53.1148567199707
2026-03-29 16:00:00+00:00,95.73062133789062
2026-03-29 17:00:00+00:00,125.74592590332031
2026-03-29 18:00:00+00:00,118.14683532714844
2026-03-29 19:00:00+00:00,94.47206115722656
2026-03-29 20:00:00+00:00,71.97645568847656
2026-03-29 21:00:00+00:00,51.289363861083984
2026-03-29 22:00:00+00:00,30.795867919921875
2026-03-29 23:00:00+00:00,19.254241943359375
2026-03-30 00:00:00+00:00,-0.0209503173828125
2026-03-30 01:00:00+00:00,-0.13036346435546875
2026-03-30 02:00:00+00:00,3.5649566650390625
2026-03-30 03:00:00+00:00,13.319175720214844
2026-03-30 04:00:00+00:00,30.654815673828125
2026-03-30 05:00:00+00:00,59.97414779663086
2026-03-30 06:00:00+00:00,87.15714263916016
2026-03-30 07:00:00+00:00,86.53067016601562
2026-03-30 08:00:00+00:00,67.58003234863281
2026-03-30 09:00:00+00:00,42.210044860839844
2026-03-30 10:00:00+00:00,20.134750366210938
2026-03-30 11:00:00+00:00,12.014488220214844
2026-03-30 12:00:00+00:00,12.484977722167969
2026-03-30 13:00:00+00:00,22.201568603515625
2026-03-30 14:00:00+00:00,40.86998748779297
2026-03-30 15:00:00+00:00,76.97774505615234
2026-03-30 16:00:00+00:00,109.19583892822266
2026-03-30 17:00:00+00:00,140.0370635986328
2026-03-30 18:00:00+00:00,144.26605224609375
2026-03-30 19:00:00+00:00,125.9282455444336
2026-03-30 20:00:00+00:00,108.75727081298828
2026-03-30 21:00:00+00:00,97.06141662597656
2026-03-30 22:00:00+00:00,85.31201171875
2026-03-30 23:00:00+00:00,84.23307800292969
2026-03-31 00:00:00+00:00,95.1384048461914
2026-03-31 01:00:00+00:00,92.848876953125
2026-03-31 02:00:00+00:00,91.45979309082031
2026-03-31 03:00:00+00:00,97.41967010498047
2026-03-31 04:00:00+00:00,112.62987518310547
2026-03-31 05:00:00+00:00,132.87451171875
2026-03-31 06:00:00+00:00,141.90350341796875
2026-03-31 07:00:00+00:00,127.55110931396484
2026-03-31 08:00:00+00:00,92.87286376953125
2026-03-31 09:00:00+00:00,62.8540153503418
2026-03-31 10:00:00+00:00,41.70603942871094
2026-03-31 11:00:00+00:00,26.160354614257812
2026-03-31 12:00:00+00:00,20.727874755859375
2026-03-31 13:00:00+00:00,30.73827362060547
2026-03-31 14:00:00+00:00,50.11530685424805
2026-03-31 15:00:00+00:00,79.80523681640625
2026-03-31 16:00:00+00:00,121.98226928710938
2026-03-31 17:00:00+00:00,163.33792114257812
2026-03-31 18:00:00+00:00,166.42181396484375
2026-03-31 19:00:00+00:00,153.14300537109375
2026-03-31 20:00:00+00:00,142.28668212890625
2026-03-31 21:00:00+00:00,136.49960327148438
2026-03-31 22:00:00+00:00,136.98287963867188
2026-03-31 23:00:00+00:00,136.7647247314453
2026-04-01 00:00:00+00:00,128.56112670898438
2026-04-01 01:00:00+00:00,130.52198791503906
2026-04-01 02:00:00+00:00,134.32061767578125
2026-04-01 03:00:00+00:00,145.22161865234375
2026-04-01 04:00:00+00:00,170.24356079101562
2026-04-01 05:00:00+00:00,193.8829345703125
2026-04-01 06:00:00+00:00,196.13455200195312
2026-04-01 07:00:00+00:00,165.0750274658203
2026-04-01 08:00:00+00:00,131.27804565429688
2026-04-01 09:00:00+00:00,101.37088775634766
2026-04-01 10:00:00+00:00,77.07197570800781
2026-04-01 11:00:00+00:00,58.82984924316406
2026-04-01 12:00:00+00:00,52.253116607666016
2026-04-01 13:00:00+00:00,73.11277770996094
2026-04-01 14:00:00+00:00,98.09083557128906
2026-04-01 15:00:00+00:00,132.28854370117188
2026-04-01 16:00:00+00:00,175.37106323242188
2026-04-01 17:00:00+00:00,214.59744262695312
2026-04-01 18:00:00+00:00,209.15721130371094
2026-04-01 19:00:00+00:00,179.96311950683594
2026-04-01 20:00:00+00:00,159.2660369873047
2026-04-01 21:00:00+00:00,148.5001220703125
2026-04-01 22:00:00+00:00,140.78677368164062
2026-04-01 23:00:00+00:00,135.796630859375
2026-04-02 00:00:00+00:00,115.13756561279297
2026-04-02 01:00:00+00:00,115.81521606445312
2026-04-02 02:00:00+00:00,118.83527374267578
2026-04-02 03:00:00+00:00,131.62710571289062
2026-04-02 04:00:00+00:00,153.80889892578125
2026-04-02 05:00:00+00:00,167.94021606445312
2026-04-02 06:00:00+00:00,154.6800079345703
2026-04-02 07:00:00+00:00,121.8232421875
2026-04-02 08:00:00+00:00,81.3348617553711
2026-04-02 09:00:00+00:00,51.488861083984375
2026-04-02 10:00:00+00:00,30.86347198486328
2026-04-02 11:00:00+00:00,23.968917846679688
2026-04-02 12:00:00+00:00,28.69074249267578
2026-04-02 13:00:00+00:00,56.155906677246094
2026-04-02 14:00:00+00:00,85.02586364746094
2026-04-02 15:00:00+00:00,115.38796997070312
2026-04-02 16:00:00+00:00,143.1757049560547
2026-04-02 17:00:00+00:00,173.86544799804688
2026-04-02 18:00:00+00:00,170.1558074951172
2026-04-02 19:00:00+00:00,149.53396606445312
2026-04-02 20:00:00+00:00,133.96209716796875
2026-04-02 21:00:00+00:00,124.58061218261719
2026-04-02 22:00:00+00:00,118.43013763427734
2026-04-02 23:00:00+00:00,117.01107788085938
2026-04-03 00:00:00+00:00,116.86393737792969
2026-04-03 01:00:00+00:00,115.0285415649414
2026-04-03 02:00:00+00:00,114.20193481445312
2026-04-03 03:00:00+00:00,120.09107208251953
2026-04-03 04:00:00+00:00,129.91957092285156
2026-04-03 05:00:00+00:00,137.00613403320312
2026-04-03 06:00:00+00:00,133.98382568359375
2026-04-03 07:00:00+00:00,110.83251953125
2026-04-03 08:00:00+00:00,79.12361145019531
2026-04-03 09:00:00+00:00,45.78578186035156
2026-04-03 10:00:00+00:00,22.48101043701172
2026-04-03 11:00:00+00:00,6.830513000488281
2026-04-03 12:00:00+00:00,-2.5477981567382812
2026-04-03 13:00:00+00:00,0.3837738037109375
2026-04-03 14:00:00+00:00,13.510597229003906
2026-04-03 15:00:00+00:00,45.89105224609375
2026-04-03 16:00:00+00:00,80.33152770996094
