,forecast_eur_mwh
2026-03-15 04:00:00+00:00,116.0715103149414
2026-03-15 05:00:00+00:00,118.91220092773438
2026-03-15 06:00:00+00:00,118.14974975585938
2026-03-15 07:00:00+00:00,111.53040313720703
2026-03-15 08:00:00+00:00,89.43490600585938
2026-03-15 09:00:00+00:00,62.43144989013672
2026-03-15 10:00:00+00:00,40.23855209350586
2026-03-15 11:00:00+00:00,30.358261108398438
2026-03-15 12:00:00+00:00,19.290470123291016
2026-03-15 13:00:00+00:00,17.9652099609375
2026-03-15 14:00:00+00:00,27.34653663635254
2026-03-15 15:00:00+00:00,46.539451599121094
2026-03-15 16:00:00+00:00,71.05367279052734
2026-03-15 17:00:00+00:00,133.94219970703125
2026-03-15 18:00:00+00:00,160.04620361328125
2026-03-15 19:00:00+00:00,134.7929229736328
2026-03-15 20:00:00+00:00,109.11235809326172
2026-03-15 21:00:00+00:00,103.92562103271484
2026-03-15 22:00:00+00:00,98.24107360839844
2026-03-15 23:00:00+00:00,90.87913513183594
2026-03-16 00:00:00+00:00,22.651151657104492
2026-03-16 01:00:00+00:00,23.822975158691406
2026-03-16 02:00:00+00:00,19.40467071533203
2026-03-16 03:00:00+00:00,23.365291595458984
2026-03-16 04:00:00+00:00,37.4462890625
2026-03-16 05:00:00+00:00,66.7656478881836
2026-03-16 06:00:00+00:00,100.271728515625
2026-03-16 07:00:00+00:00,103.10069274902344
2026-03-16 08:00:00+00:00,63.2547721862793
2026-03-16 09:00:00+00:00,32.61679458618164
2026-03-16 10:00:00+00:00,22.906681060791016
2026-03-16 11:00:00+00:00,20.83448600769043
2026-03-16 12:00:00+00:00,16.970863342285156
2026-03-16 13:00:00+00:00,19.5280704498291
2026-03-16 14:00:00+00:00,25.960060119628906
2026-03-16 15:00:00+00:00,42.72344970703125
2026-03-16 16:00:00+00:00,72.85995483398438
2026-03-16 17:00:00+00:00,128.13824462890625
2026-03-16 18:00:00+00:00,171.11996459960938
2026-03-16 19:00:00+00:00,139.58499145507812
2026-03-16 20:00:00+00:00,105.89134216308594
2026-03-16 21:00:00+00:00,100.8953857421875
2026-03-16 22:00:00+00:00,91.1385269165039
2026-03-16 23:00:00+00:00,84.97605895996094
2026-03-17 00:00:00+00:00,102.43463134765625
2026-03-17 01:00:00+00:00,92.3729248046875
2026-03-17 02:00:00+00:00,75.02464294433594
2026-03-17 03:00:00+00:00,74.38611602783203
2026-03-17 04:00:00+00:00,91.94151306152344
2026-03-17 05:00:00+00:00,121.15544128417969
2026-03-17 06:00:00+00:00,148.9888153076172
2026-03-17 07:00:00+00:00,143.04078674316406
2026-03-17 08:00:00+00:00,88.58214569091797
2026-03-17 09:00:00+00:00,49.13280487060547
2026-03-17 10:00:00+00:00,22.817310333251953
2026-03-17 11:00:00+00:00,26.98722267150879
2026-03-17 12:00:00+00:00,20.042150497436523
2026-03-17 13:00:00+00:00,20.143104553222656
2026-03-17 14:00:00+00:00,16.57813262939453
2026-03-17 15:00:00+00:00,28.82852554321289
2026-03-17 16:00:00+00:00,57.88222885131836
2026-03-17 17:00:00+00:00,125.76791381835938
2026-03-17 18:00:00+00:00,155.45555114746094
2026-03-17 19:00:00+00:00,110.96694946289062
2026-03-17 20:00:00+00:00,73.77389526367188
2026-03-17 21:00:00+00:00,67.28272247314453
2026-03-17 22:00:00+00:00,53.27513122558594
2026-03-17 23:00:00+00:00,46.385990142822266
2026-03-18 00:00:00+00:00,26.020998001098633
2026-03-18 01:00:00+00:00,24.138776779174805
2026-03-18 02:00:00+00:00,13.192813873291016
2026-03-18 03:00:00+00:00,12.996665954589844
2026-03-18 04:00:00+00:00,20.749528884887695
2026-03-18 05:00:00+00:00,47.8170166015625
2026-03-18 06:00:00+00:00,75.02972412109375
2026-03-18 07:00:00+00:00,65.41889190673828
2026-03-18 08:00:00+00:00,16.273300170898438
2026-03-18 09:00:00+00:00,2.331684112548828
2026-03-18 10:00:00+00:00,1.4164085388183594
2026-03-18 11:00:00+00:00,1.4971122741699219
2026-03-18 12:00:00+00:00,0.6942062377929688
2026-03-18 13:00:00+00:00,1.1918830871582031
2026-03-18 14:00:00+00:00,1.4415969848632812
2026-03-18 15:00:00+00:00,2.314868927001953
2026-03-18 16:00:00+00:00,10.266170501708984
2026-03-18 17:00:00+00:00,52.954166412353516
2026-03-18 18:00:00+00:00,106.80989837646484
2026-03-18 19:00:00+00:00,73.6328125
2026-03-18 20:00:00+00:00,40.64390563964844
2026-03-18 21:00:00+00:00,42.03816604614258
2026-03-18 22:00:00+00:00,37.45363998413086
2026-03-18 23:00:00+00:00,32.26014709472656
2026-03-19 00:00:00+00:00,26.57100486755371
2026-03-19 01:00:00+00:00,25.417924880981445
2026-03-19 02:00:00+00:00,19.25373077392578
2026-03-19 03:00:00+00:00,20.468095779418945
2026-03-19 04:00:00+00:00,29.404237747192383
2026-03-19 05:00:00+00:00,54.02436065673828
2026-03-19 06:00:00+00:00,77.14141082763672
2026-03-19 07:00:00+00:00,69.62583923339844
2026-03-19 08:00:00+00:00,23.24025535583496
2026-03-19 09:00:00+00:00,4.928501129150391
2026-03-19 10:00:00+00:00,3.4371719360351562
2026-03-19 11:00:00+00:00,2.4982070922851562
2026-03-19 12:00:00+00:00,1.5686683654785156
2026-03-19 13:00:00+00:00,1.9925727844238281
2026-03-19 14:00:00+00:00,2.074371337890625
2026-03-19 15:00:00+00:00,3.0927810668945312
2026-03-19 16:00:00+00:00,30.18671417236328
2026-03-19 17:00:00+00:00,90.30390930175781
2026-03-19 18:00:00+00:00,125.09552001953125
2026-03-19 19:00:00+00:00,94.48503875732422
2026-03-19 20:00:00+00:00,66.94233703613281
2026-03-19 21:00:00+00:00,66.69371795654297
2026-03-19 22:00:00+00:00,55.704322814941406
2026-03-19 23:00:00+00:00,52.04686737060547
2026-03-20 00:00:00+00:00,56.346336364746094
2026-03-20 01:00:00+00:00,52.418785095214844
2026-03-20 02:00:00+00:00,45.05607986450195
2026-03-20 03:00:00+00:00,46.75004959106445
2026-03-20 04:00:00+00:00,56.66807174682617
2026-03-20 05:00:00+00:00,76.76924896240234
2026-03-20 06:00:00+00:00,101.20751953125
2026-03-20 07:00:00+00:00,88.99415588378906
2026-03-20 08:00:00+00:00,44.466670989990234
2026-03-20 09:00:00+00:00,12.186470031738281
2026-03-20 10:00:00+00:00,2.800830841064453
2026-03-20 11:00:00+00:00,1.0322113037109375
2026-03-20 12:00:00+00:00,-0.9459686279296875
2026-03-20 13:00:00+00:00,-0.6678962707519531
2026-03-20 14:00:00+00:00,0.9514732360839844
2026-03-20 15:00:00+00:00,6.492347717285156
2026-03-20 16:00:00+00:00,43.39550018310547
2026-03-20 17:00:00+00:00,93.08296203613281
2026-03-20 18:00:00+00:00,127.53263854980469
2026-03-20 19:00:00+00:00,106.69007110595703
2026-03-20 20:00:00+00:00,85.13935852050781
2026-03-20 21:00:00+00:00,79.75045013427734
2026-03-20 22:00:00+00:00,76.28498840332031
2026-03-20 23:00:00+00:00,73.11949920654297
2026-03-21 00:00:00+00:00,52.36960220336914
2026-03-21 01:00:00+00:00,44.657711029052734
2026-03-21 02:00:00+00:00,31.898481369018555
2026-03-21 03:00:00+00:00,31.429594039916992
2026-03-21 04:00:00+00:00,39.12009048461914
2026-03-21 05:00:00+00:00,48.084449768066406
2026-03-21 06:00:00+00:00,52.52366638183594
2026-03-21 07:00:00+00:00,35.52812957763672
2026-03-21 08:00:00+00:00,10.508499145507812
2026-03-21 09:00:00+00:00,2.5280609130859375
2026-03-21 10:00:00+00:00,-0.32274627685546875
2026-03-21 11:00:00+00:00,-0.430389404296875
2026-03-21 12:00:00+00:00,-1.5971870422363281
2026-03-21 13:00:00+00:00,-0.5602302551269531
2026-03-21 14:00:00+00:00,0.18729782104492188
2026-03-21 15:00:00+00:00,1.601348876953125
2026-03-21 16:00:00+00:00,22.397239685058594
2026-03-21 17:00:00+00:00,68.28042602539062
2026-03-21 18:00:00+00:00,97.40589904785156
2026-03-21 19:00:00+00:00,76.54161071777344
2026-03-21 20:00:00+00:00,56.85272216796875
2026-03-21 21:00:00+00:00,59.49394989013672
2026-03-21 22:00:00+00:00,56.84965515136719
2026-03-21 23:00:00+00:00,47.66535186767578
2026-03-22 00:00:00+00:00,65.6941146850586
2026-03-22 01:00:00+00:00,58.335182189941406
2026-03-22 02:00:00+00:00,50.08909606933594
2026-03-22 03:00:00+00:00,48.87648010253906
2026-03-22 04:00:00+00:00,50.373626708984375
2026-03-22 05:00:00+00:00,52.12983322143555
2026-03-22 06:00:00+00:00,47.62248229980469
2026-03-22 07:00:00+00:00,36.129417419433594
2026-03-22 08:00:00+00:00,16.888824462890625
2026-03-22 09:00:00+00:00,6.534202575683594
2026-03-22 10:00:00+00:00,3.2463951110839844
2026-03-22 11:00:00+00:00,3.12835693359375
2026-03-22 12:00:00+00:00,2.173870086669922
2026-03-22 13:00:00+00:00,1.9696540832519531
2026-03-22 14:00:00+00:00,2.069244384765625
2026-03-22 15:00:00+00:00,3.1325836181640625
2026-03-22 16:00:00+00:00,32.89930725097656
2026-03-22 17:00:00+00:00,82.42068481445312
2026-03-22 18:00:00+00:00,116.53314208984375
2026-03-22 19:00:00+00:00,93.15567779541016
2026-03-22 20:00:00+00:00,78.44312286376953
2026-03-22 21:00:00+00:00,76.27997589111328
2026-03-22 22:00:00+00:00,65.35135650634766
2026-03-22 23:00:00+00:00,60.16477584838867
2026-03-23 00:00:00+00:00,61.442901611328125
2026-03-23 01:00:00+00:00,53.47901916503906
2026-03-23 02:00:00+00:00,43.88465881347656
2026-03-23 03:00:00+00:00,45.151458740234375
2026-03-23 04:00:00+00:00,57.68913650512695
2026-03-23 05:00:00+00:00,83.60589599609375
2026-03-23 06:00:00+00:00,114.31137084960938
2026-03-23 07:00:00+00:00,101.080810546875
2026-03-23 08:00:00+00:00,58.6174430847168
2026-03-23 09:00:00+00:00,24.34404945373535
2026-03-23 10:00:00+00:00,9.539192199707031
2026-03-23 11:00:00+00:00,6.097591400146484
2026-03-23 12:00:00+00:00,5.544673919677734
2026-03-23 13:00:00+00:00,8.362506866455078
2026-03-23 14:00:00+00:00,15.95340347290039
2026-03-23 15:00:00+00:00,24.752117156982422
2026-03-23 16:00:00+00:00,67.45716857910156
2026-03-23 17:00:00+00:00,128.9127960205078
2026-03-23 18:00:00+00:00,163.74020385742188
2026-03-23 19:00:00+00:00,139.01011657714844
2026-03-23 20:00:00+00:00,109.72857666015625
2026-03-23 21:00:00+00:00,102.66085815429688
2026-03-23 22:00:00+00:00,91.84393310546875
2026-03-23 23:00:00+00:00,89.70039367675781
2026-03-24 00:00:00+00:00,84.37947845458984
2026-03-24 01:00:00+00:00,80.48027801513672
2026-03-24 02:00:00+00:00,62.185943603515625
2026-03-24 03:00:00+00:00,59.714717864990234
2026-03-24 04:00:00+00:00,76.45463562011719
2026-03-24 05:00:00+00:00,112.52326965332031
2026-03-24 06:00:00+00:00,151.80311584472656
2026-03-24 07:00:00+00:00,125.81556701660156
2026-03-24 08:00:00+00:00,59.91205978393555
2026-03-24 09:00:00+00:00,18.658321380615234
2026-03-24 10:00:00+00:00,5.727642059326172
2026-03-24 11:00:00+00:00,4.0516204833984375
2026-03-24 12:00:00+00:00,3.1872825622558594
2026-03-24 13:00:00+00:00,4.361545562744141
2026-03-24 14:00:00+00:00,3.5541725158691406
2026-03-24 15:00:00+00:00,7.966907501220703
2026-03-24 16:00:00+00:00,42.4967041015625
2026-03-24 17:00:00+00:00,100.2703857421875
2026-03-24 18:00:00+00:00,138.86602783203125
2026-03-24 19:00:00+00:00,99.28256225585938
2026-03-24 20:00:00+00:00,63.609798431396484
2026-03-24 21:00:00+00:00,57.307918548583984
2026-03-24 22:00:00+00:00,39.691261291503906
2026-03-24 23:00:00+00:00,27.618406295776367
2026-03-25 00:00:00+00:00,4.773258209228516
2026-03-25 01:00:00+00:00,6.578163146972656
2026-03-25 02:00:00+00:00,5.347019195556641
2026-03-25 03:00:00+00:00,4.871280670166016
2026-03-25 04:00:00+00:00,6.523197174072266
2026-03-25 05:00:00+00:00,16.967021942138672
2026-03-25 06:00:00+00:00,35.49824142456055
2026-03-25 07:00:00+00:00,33.47041320800781
2026-03-25 08:00:00+00:00,12.044586181640625
2026-03-25 09:00:00+00:00,8.763954162597656
2026-03-25 10:00:00+00:00,5.563331604003906
2026-03-25 11:00:00+00:00,5.618915557861328
2026-03-25 12:00:00+00:00,5.479366302490234
2026-03-25 13:00:00+00:00,7.270500183105469
2026-03-25 14:00:00+00:00,9.524974822998047
2026-03-25 15:00:00+00:00,8.842525482177734
2026-03-25 16:00:00+00:00,20.355701446533203
2026-03-25 17:00:00+00:00,62.192867279052734
2026-03-25 18:00:00+00:00,102.83326721191406
2026-03-25 19:00:00+00:00,82.66612243652344
2026-03-25 20:00:00+00:00,56.605491638183594
2026-03-25 21:00:00+00:00,54.23412322998047
2026-03-25 22:00:00+00:00,40.78339385986328
2026-03-25 23:00:00+00:00,31.314472198486328
2026-03-26 00:00:00+00:00,71.40986633300781
2026-03-26 01:00:00+00:00,66.33688354492188
2026-03-26 02:00:00+00:00,53.50310516357422
2026-03-26 03:00:00+00:00,52.89820861816406
2026-03-26 04:00:00+00:00,65.68521881103516
2026-03-26 05:00:00+00:00,93.58228302001953
2026-03-26 06:00:00+00:00,122.40187072753906
2026-03-26 07:00:00+00:00,121.52653503417969
2026-03-26 08:00:00+00:00,90.87466430664062
2026-03-26 09:00:00+00:00,59.970741271972656
2026-03-26 10:00:00+00:00,49.80105209350586
2026-03-26 11:00:00+00:00,49.946075439453125
2026-03-26 12:00:00+00:00,49.799652099609375
2026-03-26 13:00:00+00:00,49.87007141113281
2026-03-26 14:00:00+00:00,46.22702407836914
2026-03-26 15:00:00+00:00,53.28389358520508
2026-03-26 16:00:00+00:00,85.36836242675781
2026-03-26 17:00:00+00:00,133.5625
2026-03-26 18:00:00+00:00,169.92747497558594
2026-03-26 19:00:00+00:00,148.32723999023438
2026-03-26 20:00:00+00:00,129.72723388671875
2026-03-26 21:00:00+00:00,128.44113159179688
2026-03-26 22:00:00+00:00,125.6557846069336
2026-03-26 23:00:00+00:00,122.7726058959961
2026-03-27 00:00:00+00:00,113.73455047607422
2026-03-27 01:00:00+00:00,105.36073303222656
2026-03-27 02:00:00+00:00,94.57638549804688
2026-03-27 03:00:00+00:00,99.20197296142578
2026-03-27 04:00:00+00:00,116.12109375
2026-03-27 05:00:00+00:00,136.95909118652344
2026-03-27 06:00:00+00:00,158.4042205810547
2026-03-27 07:00:00+00:00,148.04208374023438
2026-03-27 08:00:00+00:00,99.69569396972656
2026-03-27 09:00:00+00:00,51.579734802246094
2026-03-27 10:00:00+00:00,35.08867645263672
2026-03-27 11:00:00+00:00,29.78554344177246
2026-03-27 12:00:00+00:00,23.386932373046875
2026-03-27 13:00:00+00:00,25.57232666015625
2026-03-27 14:00:00+00:00,37.34339904785156
2026-03-27 15:00:00+00:00,59.70942687988281
2026-03-27 16:00:00+00:00,90.885986328125
2026-03-27 17:00:00+00:00,147.5060577392578
2026-03-27 18:00:00+00:00,174.98829650878906
2026-03-27 19:00:00+00:00,151.9298858642578
2026-03-27 20:00:00+00:00,131.931396484375
2026-03-27 21:00:00+00:00,127.61041259765625
2026-03-27 22:00:00+00:00,124.30555725097656
2026-03-27 23:00:00+00:00,116.77432250976562
2026-03-28 00:00:00+00:00,83.66893005371094
2026-03-28 01:00:00+00:00,74.44426727294922
2026-03-28 02:00:00+00:00,60.08864212036133
2026-03-28 03:00:00+00:00,56.93640899658203
2026-03-28 04:00:00+00:00,61.18620681762695
2026-03-28 05:00:00+00:00,66.87274169921875
2026-03-28 06:00:00+00:00,68.96578979492188
2026-03-28 07:00:00+00:00,65.85392761230469
2026-03-28 08:00:00+00:00,50.238731384277344
2026-03-28 09:00:00+00:00,30.962093353271484
2026-03-28 10:00:00+00:00,19.22003173828125
2026-03-28 11:00:00+00:00,13.372661590576172
2026-03-28 12:00:00+00:00,8.20849609375
2026-03-28 13:00:00+00:00,7.769283294677734
2026-03-28 14:00:00+00:00,9.247573852539062
2026-03-28 15:00:00+00:00,13.120536804199219
2026-03-28 16:00:00+00:00,25.82160186767578
2026-03-28 17:00:00+00:00,62.26769256591797
2026-03-28 18:00:00+00:00,92.50765228271484
2026-03-28 19:00:00+00:00,77.53781127929688
2026-03-28 20:00:00+00:00,63.499454498291016
2026-03-28 21:00:00+00:00,64.86090087890625
2026-03-28 22:00:00+00:00,61.72983932495117
2026-03-28 23:00:00+00:00,61.210811614990234
2026-03-29 00:00:00+00:00,89.55685424804688
2026-03-29 01:00:00+00:00,82.5813217163086
2026-03-29 02:00:00+00:00,72.68806457519531
2026-03-29 03:00:00+00:00,68.3224868774414
2026-03-29 04:00:00+00:00,71.462158203125
2026-03-29 05:00:00+00:00,75.20503234863281
2026-03-29 06:00:00+00:00,75.8748550415039
2026-03-29 07:00:00+00:00,68.59172821044922
2026-03-29 08:00:00+00:00,44.95121383666992
2026-03-29 09:00:00+00:00,19.687686920166016
2026-03-29 10:00:00+00:00,10.810871124267578
2026-03-29 11:00:00+00:00,6.825675964355469
2026-03-29 12:00:00+00:00,4.001399993896484
2026-03-29 13:00:00+00:00,3.0449905395507812
2026-03-29 14:00:00+00:00,5.542144775390625
2026-03-29 15:00:00+00:00,12.923934936523438
2026-03-29 16:00:00+00:00,42.873374938964844
2026-03-29 17:00:00+00:00,102.61250305175781
2026-03-29 18:00:00+00:00,133.49301147460938
2026-03-29 19:00:00+00:00,102.73538970947266
2026-03-29 20:00:00+00:00,85.2291259765625
2026-03-29 21:00:00+00:00,87.24340057373047
2026-03-29 22:00:00+00:00,72.695556640625
2026-03-29 23:00:00+00:00,60.356597900390625
2026-03-30 00:00:00+00:00,5.061351776123047
2026-03-30 01:00:00+00:00,4.937538146972656
2026-03-30 02:00:00+00:00,5.097038269042969
2026-03-30 03:00:00+00:00,5.5231170654296875
2026-03-30 04:00:00+00:00,13.195457458496094
2026-03-30 05:00:00+00:00,39.742393493652344
2026-03-30 06:00:00+00:00,58.1367073059082
2026-03-30 07:00:00+00:00,51.59452438354492
2026-03-30 08:00:00+00:00,21.207298278808594
2026-03-30 09:00:00+00:00,6.79168701171875
2026-03-30 10:00:00+00:00,4.795093536376953
2026-03-30 11:00:00+00:00,4.46685791015625
2026-03-30 12:00:00+00:00,3.641925811767578
2026-03-30 13:00:00+00:00,3.6653823852539062
2026-03-30 14:00:00+00:00,4.014308929443359
2026-03-30 15:00:00+00:00,5.001461029052734
2026-03-30 16:00:00+00:00,22.330078125
2026-03-30 17:00:00+00:00,75.87174224853516
2026-03-30 18:00:00+00:00,98.85755920410156
2026-03-30 19:00:00+00:00,64.59010314941406
2026-03-30 20:00:00+00:00,49.47834396362305
2026-03-30 21:00:00+00:00,52.55009078979492
2026-03-30 22:00:00+00:00,42.870140075683594
2026-03-30 23:00:00+00:00,34.872623443603516
2026-03-31 00:00:00+00:00,89.01018524169922
2026-03-31 01:00:00+00:00,80.85643768310547
2026-03-31 02:00:00+00:00,71.65013885498047
2026-03-31 03:00:00+00:00,82.94760131835938
2026-03-31 04:00:00+00:00,109.4411849975586
2026-03-31 05:00:00+00:00,147.0293426513672
2026-03-31 06:00:00+00:00,163.65101623535156
2026-03-31 07:00:00+00:00,149.36256408691406
2026-03-31 08:00:00+00:00,106.21841430664062
2026-03-31 09:00:00+00:00,73.10270690917969
2026-03-31 10:00:00+00:00,61.448760986328125
2026-03-31 11:00:00+00:00,49.880218505859375
2026-03-31 12:00:00+00:00,37.757293701171875
2026-03-31 13:00:00+00:00,41.58992385864258
2026-03-31 14:00:00+00:00,57.95486831665039
2026-03-31 15:00:00+00:00,73.94454956054688
2026-03-31 16:00:00+00:00,95.3770523071289
2026-03-31 17:00:00+00:00,156.0640869140625
2026-03-31 18:00:00+00:00,172.93731689453125
2026-03-31 19:00:00+00:00,142.3741455078125
2026-03-31 20:00:00+00:00,120.3917236328125
2026-03-31 21:00:00+00:00,118.30064392089844
2026-03-31 22:00:00+00:00,111.26426696777344
2026-03-31 23:00:00+00:00,105.61969757080078
2026-04-01 00:00:00+00:00,121.26757049560547
2026-04-01 01:00:00+00:00,104.98442077636719
2026-04-01 02:00:00+00:00,93.48076629638672
2026-04-01 03:00:00+00:00,102.92561340332031
2026-04-01 04:00:00+00:00,127.49702453613281
2026-04-01 05:00:00+00:00,151.48760986328125
2026-04-01 06:00:00+00:00,162.03814697265625
2026-04-01 07:00:00+00:00,138.96405029296875
2026-04-01 08:00:00+00:00,97.15306091308594
2026-04-01 09:00:00+00:00,69.3197250366211
2026-04-01 10:00:00+00:00,54.549591064453125
2026-04-01 11:00:00+00:00,39.03608322143555
2026-04-01 12:00:00+00:00,26.52566909790039
2026-04-01 13:00:00+00:00,29.348506927490234
2026-04-01 14:00:00+00:00,35.65031051635742
2026-04-01 15:00:00+00:00,57.82366180419922
2026-04-01 16:00:00+00:00,99.97331237792969
2026-04-01 17:00:00+00:00,160.0792236328125
2026-04-01 18:00:00+00:00,177.8601837158203
2026-04-01 19:00:00+00:00,144.96746826171875
2026-04-01 20:00:00+00:00,136.99774169921875
2026-04-01 21:00:00+00:00,133.16477966308594
2026-04-01 22:00:00+00:00,113.910400390625
2026-04-01 23:00:00+00:00,109.43562316894531
2026-04-02 00:00:00+00:00,119.043701171875
2026-04-02 01:00:00+00:00,117.23200225830078
2026-04-02 02:00:00+00:00,110.59899139404297
2026-04-02 03:00:00+00:00,111.06687927246094
2026-04-02 04:00:00+00:00,127.59919738769531
2026-04-02 05:00:00+00:00,155.2109375
2026-04-02 06:00:00+00:00,169.2850799560547
2026-04-02 07:00:00+00:00,152.9613800048828
2026-04-02 08:00:00+00:00,112.45748901367188
2026-04-02 09:00:00+00:00,84.8328628540039
2026-04-02 10:00:00+00:00,69.84606170654297
2026-04-02 11:00:00+00:00,53.185176849365234
2026-04-02 12:00:00+00:00,45.09757995605469
2026-04-02 13:00:00+00:00,50.01084518432617
2026-04-02 14:00:00+00:00,63.3782844543457
2026-04-02 15:00:00+00:00,80.51319122314453
2026-04-02 16:00:00+00:00,115.55854034423828
2026-04-02 17:00:00+00:00,163.45095825195312
2026-04-02 18:00:00+00:00,168.29318237304688
2026-04-02 19:00:00+00:00,145.3843536376953
2026-04-02 20:00:00+00:00,134.97750854492188
2026-04-02 21:00:00+00:00,128.5906982421875
2026-04-02 22:00:00+00:00,119.928955078125
2026-04-02 23:00:00+00:00,116.3751449584961
2026-04-03 00:00:00+00:00,114.24131774902344
2026-04-03 01:00:00+00:00,108.59671020507812
2026-04-03 02:00:00+00:00,102.46832275390625
2026-04-03 03:00:00+00:00,104.90122985839844
2026-04-03 04:00:00+00:00,115.27136993408203
2026-04-03 05:00:00+00:00,136.84646606445312
2026-04-03 06:00:00+00:00,142.18927001953125
