,forecast_eur_mwh
2026-03-15 02:00:00+00:00,119.51432037353516
2026-03-15 03:00:00+00:00,121.58969116210938
2026-03-15 04:00:00+00:00,128.21310424804688
2026-03-15 05:00:00+00:00,136.93173217773438
2026-03-15 06:00:00+00:00,142.398681640625
2026-03-15 07:00:00+00:00,136.12991333007812
2026-03-15 08:00:00+00:00,102.2759780883789
2026-03-15 09:00:00+00:00,70.9500503540039
2026-03-15 10:00:00+00:00,46.2564697265625
2026-03-15 11:00:00+00:00,37.464717864990234
2026-03-15 12:00:00+00:00,24.387481689453125
2026-03-15 13:00:00+00:00,24.211210250854492
2026-03-15 14:00:00+00:00,32.46096420288086
2026-03-15 15:00:00+00:00,43.56853485107422
2026-03-15 16:00:00+00:00,72.926513671875
2026-03-15 17:00:00+00:00,128.3667755126953
2026-03-15 18:00:00+00:00,161.16262817382812
2026-03-15 19:00:00+00:00,133.6590576171875
2026-03-15 20:00:00+00:00,104.50071716308594
2026-03-15 21:00:00+00:00,95.663818359375
2026-03-15 22:00:00+00:00,86.78072357177734
2026-03-15 23:00:00+00:00,81.66447448730469
2026-03-16 00:00:00+00:00,25.782833099365234
2026-03-16 01:00:00+00:00,24.58745765686035
2026-03-16 02:00:00+00:00,17.471956253051758
2026-03-16 03:00:00+00:00,22.65372657775879
2026-03-16 04:00:00+00:00,40.162109375
2026-03-16 05:00:00+00:00,67.82405090332031
2026-03-16 06:00:00+00:00,100.89533996582031
2026-03-16 07:00:00+00:00,105.20866394042969
2026-03-16 08:00:00+00:00,71.47772979736328
2026-03-16 09:00:00+00:00,37.543643951416016
2026-03-16 10:00:00+00:00,21.844385147094727
2026-03-16 11:00:00+00:00,21.12172508239746
2026-03-16 12:00:00+00:00,17.05465316772461
2026-03-16 13:00:00+00:00,18.20405387878418
2026-03-16 14:00:00+00:00,25.97506332397461
2026-03-16 15:00:00+00:00,41.391456604003906
2026-03-16 16:00:00+00:00,68.08924865722656
2026-03-16 17:00:00+00:00,121.78608703613281
2026-03-16 18:00:00+00:00,157.61581420898438
2026-03-16 19:00:00+00:00,123.18240356445312
2026-03-16 20:00:00+00:00,92.9233627319336
2026-03-16 21:00:00+00:00,87.91304016113281
2026-03-16 22:00:00+00:00,78.46939086914062
2026-03-16 23:00:00+00:00,78.40483093261719
2026-03-17 00:00:00+00:00,103.76895904541016
2026-03-17 01:00:00+00:00,95.31106567382812
2026-03-17 02:00:00+00:00,79.53934478759766
2026-03-17 03:00:00+00:00,81.06641387939453
2026-03-17 04:00:00+00:00,94.89218139648438
2026-03-17 05:00:00+00:00,124.70960998535156
2026-03-17 06:00:00+00:00,149.85169982910156
2026-03-17 07:00:00+00:00,139.31661987304688
2026-03-17 08:00:00+00:00,80.15614318847656
2026-03-17 09:00:00+00:00,32.029293060302734
2026-03-17 10:00:00+00:00,9.902679443359375
2026-03-17 11:00:00+00:00,8.20111083984375
2026-03-17 12:00:00+00:00,7.076972961425781
2026-03-17 13:00:00+00:00,7.274223327636719
2026-03-17 14:00:00+00:00,6.885334014892578
2026-03-17 15:00:00+00:00,13.193981170654297
2026-03-17 16:00:00+00:00,33.70390319824219
2026-03-17 17:00:00+00:00,96.85438537597656
2026-03-17 18:00:00+00:00,137.08224487304688
2026-03-17 19:00:00+00:00,88.98724365234375
2026-03-17 20:00:00+00:00,53.05837631225586
2026-03-17 21:00:00+00:00,43.580318450927734
2026-03-17 22:00:00+00:00,31.0106201171875
2026-03-17 23:00:00+00:00,24.167940139770508
2026-03-18 00:00:00+00:00,24.939910888671875
2026-03-18 01:00:00+00:00,24.331031799316406
2026-03-18 02:00:00+00:00,16.707569122314453
2026-03-18 03:00:00+00:00,16.74551010131836
2026-03-18 04:00:00+00:00,22.855546951293945
2026-03-18 05:00:00+00:00,42.420989990234375
2026-03-18 06:00:00+00:00,64.56831359863281
2026-03-18 07:00:00+00:00,49.046630859375
2026-03-18 08:00:00+00:00,6.00103759765625
2026-03-18 09:00:00+00:00,0.3973426818847656
2026-03-18 10:00:00+00:00,-0.3773231506347656
2026-03-18 11:00:00+00:00,-0.033718109130859375
2026-03-18 12:00:00+00:00,-0.7885818481445312
2026-03-18 13:00:00+00:00,-0.16579437255859375
2026-03-18 14:00:00+00:00,0.4050331115722656
2026-03-18 15:00:00+00:00,1.11651611328125
2026-03-18 16:00:00+00:00,7.464653015136719
2026-03-18 17:00:00+00:00,43.598506927490234
2026-03-18 18:00:00+00:00,91.24407196044922
2026-03-18 19:00:00+00:00,60.902706146240234
2026-03-18 20:00:00+00:00,32.34086608886719
2026-03-18 21:00:00+00:00,32.30744171142578
2026-03-18 22:00:00+00:00,28.331811904907227
2026-03-18 23:00:00+00:00,23.651287078857422
2026-03-19 00:00:00+00:00,26.77393913269043
2026-03-19 01:00:00+00:00,27.421268463134766
2026-03-19 02:00:00+00:00,22.816089630126953
2026-03-19 03:00:00+00:00,25.003602981567383
2026-03-19 04:00:00+00:00,34.14876174926758
2026-03-19 05:00:00+00:00,55.70662307739258
2026-03-19 06:00:00+00:00,76.94072723388672
2026-03-19 07:00:00+00:00,68.87147521972656
2026-03-19 08:00:00+00:00,27.017724990844727
2026-03-19 09:00:00+00:00,4.744964599609375
2026-03-19 10:00:00+00:00,2.0890731811523438
2026-03-19 11:00:00+00:00,1.9514732360839844
2026-03-19 12:00:00+00:00,1.3824195861816406
2026-03-19 13:00:00+00:00,1.7320785522460938
2026-03-19 14:00:00+00:00,2.765148162841797
2026-03-19 15:00:00+00:00,5.799205780029297
2026-03-19 16:00:00+00:00,26.895017623901367
2026-03-19 17:00:00+00:00,80.50115966796875
2026-03-19 18:00:00+00:00,118.65638732910156
2026-03-19 19:00:00+00:00,86.85543060302734
2026-03-19 20:00:00+00:00,62.162261962890625
2026-03-19 21:00:00+00:00,58.377593994140625
2026-03-19 22:00:00+00:00,47.09477233886719
2026-03-19 23:00:00+00:00,42.41832733154297
2026-03-20 00:00:00+00:00,50.01365661621094
2026-03-20 01:00:00+00:00,46.52519607543945
2026-03-20 02:00:00+00:00,39.80671691894531
2026-03-20 03:00:00+00:00,41.89104461669922
2026-03-20 04:00:00+00:00,47.42731475830078
2026-03-20 05:00:00+00:00,63.45944595336914
2026-03-20 06:00:00+00:00,89.87303161621094
2026-03-20 07:00:00+00:00,73.01948547363281
2026-03-20 08:00:00+00:00,30.152067184448242
2026-03-20 09:00:00+00:00,9.156166076660156
2026-03-20 10:00:00+00:00,2.760711669921875
2026-03-20 11:00:00+00:00,1.2166099548339844
2026-03-20 12:00:00+00:00,-0.7756576538085938
2026-03-20 13:00:00+00:00,-0.5149459838867188
2026-03-20 14:00:00+00:00,0.845733642578125
2026-03-20 15:00:00+00:00,4.4653167724609375
2026-03-20 16:00:00+00:00,28.64380645751953
2026-03-20 17:00:00+00:00,75.36563110351562
2026-03-20 18:00:00+00:00,107.40520477294922
2026-03-20 19:00:00+00:00,86.56552124023438
2026-03-20 20:00:00+00:00,65.89976501464844
2026-03-20 21:00:00+00:00,59.49530792236328
2026-03-20 22:00:00+00:00,53.64072036743164
2026-03-20 23:00:00+00:00,48.91404724121094
2026-03-21 00:00:00+00:00,51.934844970703125
2026-03-21 01:00:00+00:00,46.75673294067383
2026-03-21 02:00:00+00:00,38.022132873535156
2026-03-21 03:00:00+00:00,38.562347412109375
2026-03-21 04:00:00+00:00,46.14973068237305
2026-03-21 05:00:00+00:00,59.32792663574219
2026-03-21 06:00:00+00:00,69.85279083251953
2026-03-21 07:00:00+00:00,49.25844955444336
2026-03-21 08:00:00+00:00,19.335918426513672
2026-03-21 09:00:00+00:00,3.8361282348632812
2026-03-21 10:00:00+00:00,-0.855194091796875
2026-03-21 11:00:00+00:00,-1.2699127197265625
2026-03-21 12:00:00+00:00,-3.0031204223632812
2026-03-21 13:00:00+00:00,-1.8619346618652344
2026-03-21 14:00:00+00:00,0.25490570068359375
2026-03-21 15:00:00+00:00,4.704898834228516
2026-03-21 16:00:00+00:00,33.40892791748047
2026-03-21 17:00:00+00:00,78.55584716796875
2026-03-21 18:00:00+00:00,108.04808044433594
2026-03-21 19:00:00+00:00,85.33577728271484
2026-03-21 20:00:00+00:00,66.23948669433594
2026-03-21 21:00:00+00:00,66.9645004272461
2026-03-21 22:00:00+00:00,61.75300216674805
2026-03-21 23:00:00+00:00,54.714881896972656
2026-03-22 00:00:00+00:00,63.48851013183594
2026-03-22 01:00:00+00:00,59.643157958984375
2026-03-22 02:00:00+00:00,50.78431701660156
2026-03-22 03:00:00+00:00,50.78215789794922
2026-03-22 04:00:00+00:00,52.89109802246094
2026-03-22 05:00:00+00:00,55.45368576049805
2026-03-22 06:00:00+00:00,52.34065628051758
2026-03-22 07:00:00+00:00,42.60628128051758
2026-03-22 08:00:00+00:00,25.48927116394043
2026-03-22 09:00:00+00:00,17.687519073486328
2026-03-22 10:00:00+00:00,10.467693328857422
2026-03-22 11:00:00+00:00,8.765872955322266
2026-03-22 12:00:00+00:00,6.4289703369140625
2026-03-22 13:00:00+00:00,7.442901611328125
2026-03-22 14:00:00+00:00,9.773944854736328
2026-03-22 15:00:00+00:00,18.495880126953125
2026-03-22 16:00:00+00:00,44.37459182739258
2026-03-22 17:00:00+00:00,88.05165100097656
2026-03-22 18:00:00+00:00,115.89225769042969
2026-03-22 19:00:00+00:00,103.80908203125
2026-03-22 20:00:00+00:00,91.12631225585938
2026-03-22 21:00:00+00:00,86.41141510009766
2026-03-22 22:00:00+00:00,79.27125549316406
2026-03-22 23:00:00+00:00,74.97068786621094
2026-03-23 00:00:00+00:00,59.77302551269531
2026-03-23 01:00:00+00:00,54.270416259765625
2026-03-23 02:00:00+00:00,44.08271026611328
2026-03-23 03:00:00+00:00,46.31370162963867
2026-03-23 04:00:00+00:00,58.54978561401367
2026-03-23 05:00:00+00:00,83.3133544921875
2026-03-23 06:00:00+00:00,115.21043395996094
2026-03-23 07:00:00+00:00,102.46589660644531
2026-03-23 08:00:00+00:00,62.80837631225586
2026-03-23 09:00:00+00:00,34.438995361328125
2026-03-23 10:00:00+00:00,19.67910385131836
2026-03-23 11:00:00+00:00,19.02553939819336
2026-03-23 12:00:00+00:00,15.128463745117188
2026-03-23 13:00:00+00:00,17.470123291015625
2026-03-23 14:00:00+00:00,26.852781295776367
2026-03-23 15:00:00+00:00,36.607826232910156
2026-03-23 16:00:00+00:00,66.70561981201172
2026-03-23 17:00:00+00:00,115.13871765136719
2026-03-23 18:00:00+00:00,153.7073974609375
2026-03-23 19:00:00+00:00,123.98271179199219
2026-03-23 20:00:00+00:00,101.25242614746094
2026-03-23 21:00:00+00:00,95.6794662475586
2026-03-23 22:00:00+00:00,87.46189880371094
2026-03-23 23:00:00+00:00,86.12736511230469
2026-03-24 00:00:00+00:00,85.70849609375
2026-03-24 01:00:00+00:00,78.88261413574219
2026-03-24 02:00:00+00:00,59.16518783569336
2026-03-24 03:00:00+00:00,59.070899963378906
2026-03-24 04:00:00+00:00,72.29762268066406
2026-03-24 05:00:00+00:00,102.98602294921875
2026-03-24 06:00:00+00:00,145.5800018310547
2026-03-24 07:00:00+00:00,112.8519515991211
2026-03-24 08:00:00+00:00,49.734737396240234
2026-03-24 09:00:00+00:00,14.0391845703125
2026-03-24 10:00:00+00:00,4.451358795166016
2026-03-24 11:00:00+00:00,4.1224212646484375
2026-03-24 12:00:00+00:00,4.866458892822266
2026-03-24 13:00:00+00:00,5.497493743896484
2026-03-24 14:00:00+00:00,3.518260955810547
2026-03-24 15:00:00+00:00,5.1978912353515625
2026-03-24 16:00:00+00:00,26.994956970214844
2026-03-24 17:00:00+00:00,71.74431610107422
2026-03-24 18:00:00+00:00,105.97217559814453
2026-03-24 19:00:00+00:00,70.09146118164062
2026-03-24 20:00:00+00:00,40.29603958129883
2026-03-24 21:00:00+00:00,29.87043571472168
2026-03-24 22:00:00+00:00,17.31790542602539
2026-03-24 23:00:00+00:00,10.37215805053711
2026-03-25 00:00:00+00:00,6.213134765625
2026-03-25 01:00:00+00:00,9.998546600341797
2026-03-25 02:00:00+00:00,7.550628662109375
2026-03-25 03:00:00+00:00,6.461753845214844
2026-03-25 04:00:00+00:00,7.1300811767578125
2026-03-25 05:00:00+00:00,12.356697082519531
2026-03-25 06:00:00+00:00,21.57126235961914
2026-03-25 07:00:00+00:00,19.50579833984375
2026-03-25 08:00:00+00:00,10.726261138916016
2026-03-25 09:00:00+00:00,7.730617523193359
2026-03-25 10:00:00+00:00,4.660045623779297
2026-03-25 11:00:00+00:00,3.24322509765625
2026-03-25 12:00:00+00:00,3.204662322998047
2026-03-25 13:00:00+00:00,5.110797882080078
2026-03-25 14:00:00+00:00,7.057369232177734
2026-03-25 15:00:00+00:00,6.942359924316406
2026-03-25 16:00:00+00:00,18.862232208251953
2026-03-25 17:00:00+00:00,54.02875900268555
2026-03-25 18:00:00+00:00,82.91161346435547
2026-03-25 19:00:00+00:00,65.42652893066406
2026-03-25 20:00:00+00:00,51.47491455078125
2026-03-25 21:00:00+00:00,49.45616149902344
2026-03-25 22:00:00+00:00,36.500526428222656
2026-03-25 23:00:00+00:00,26.653921127319336
2026-03-26 00:00:00+00:00,68.44221496582031
2026-03-26 01:00:00+00:00,61.088470458984375
2026-03-26 02:00:00+00:00,50.68470001220703
2026-03-26 03:00:00+00:00,54.76445388793945
2026-03-26 04:00:00+00:00,66.63528442382812
2026-03-26 05:00:00+00:00,83.83123016357422
2026-03-26 06:00:00+00:00,99.15074157714844
2026-03-26 07:00:00+00:00,102.5541000366211
2026-03-26 08:00:00+00:00,91.58016204833984
2026-03-26 09:00:00+00:00,73.93728637695312
2026-03-26 10:00:00+00:00,67.68296813964844
2026-03-26 11:00:00+00:00,73.09796142578125
2026-03-26 12:00:00+00:00,78.09864807128906
2026-03-26 13:00:00+00:00,79.05318450927734
2026-03-26 14:00:00+00:00,73.41728210449219
2026-03-26 15:00:00+00:00,77.79397583007812
2026-03-26 16:00:00+00:00,89.17606353759766
2026-03-26 17:00:00+00:00,133.25396728515625
2026-03-26 18:00:00+00:00,166.9139404296875
2026-03-26 19:00:00+00:00,142.311279296875
2026-03-26 20:00:00+00:00,131.78590393066406
2026-03-26 21:00:00+00:00,134.0557861328125
2026-03-26 22:00:00+00:00,134.25299072265625
2026-03-26 23:00:00+00:00,138.8093719482422
2026-03-27 00:00:00+00:00,119.28739166259766
2026-03-27 01:00:00+00:00,113.08714294433594
2026-03-27 02:00:00+00:00,102.76433563232422
2026-03-27 03:00:00+00:00,107.63339233398438
2026-03-27 04:00:00+00:00,123.73751831054688
2026-03-27 05:00:00+00:00,147.7714080810547
2026-03-27 06:00:00+00:00,164.05706787109375
2026-03-27 07:00:00+00:00,155.46336364746094
2026-03-27 08:00:00+00:00,113.26751708984375
2026-03-27 09:00:00+00:00,67.83241271972656
2026-03-27 10:00:00+00:00,43.066795349121094
2026-03-27 11:00:00+00:00,35.441253662109375
2026-03-27 12:00:00+00:00,25.121501922607422
2026-03-27 13:00:00+00:00,26.592838287353516
2026-03-27 14:00:00+00:00,40.92577362060547
2026-03-27 15:00:00+00:00,62.64966583251953
2026-03-27 16:00:00+00:00,96.35856628417969
2026-03-27 17:00:00+00:00,154.4308624267578
2026-03-27 18:00:00+00:00,179.61016845703125
2026-03-27 19:00:00+00:00,155.9285888671875
2026-03-27 20:00:00+00:00,130.09986877441406
2026-03-27 21:00:00+00:00,123.128173828125
2026-03-27 22:00:00+00:00,113.447509765625
2026-03-27 23:00:00+00:00,108.37313842773438
2026-03-28 00:00:00+00:00,88.89136505126953
2026-03-28 01:00:00+00:00,79.36355590820312
2026-03-28 02:00:00+00:00,67.0779037475586
2026-03-28 03:00:00+00:00,64.12723541259766
2026-03-28 04:00:00+00:00,64.46448516845703
2026-03-28 05:00:00+00:00,68.4610824584961
2026-03-28 06:00:00+00:00,70.32858276367188
2026-03-28 07:00:00+00:00,59.40138626098633
2026-03-28 08:00:00+00:00,36.13591003417969
2026-03-28 09:00:00+00:00,11.748485565185547
2026-03-28 10:00:00+00:00,5.491081237792969
2026-03-28 11:00:00+00:00,4.401157379150391
2026-03-28 12:00:00+00:00,2.4396133422851562
2026-03-28 13:00:00+00:00,2.1293182373046875
2026-03-28 14:00:00+00:00,2.695209503173828
2026-03-28 15:00:00+00:00,4.138820648193359
2026-03-28 16:00:00+00:00,15.961238861083984
2026-03-28 17:00:00+00:00,49.97368240356445
2026-03-28 18:00:00+00:00,76.6373519897461
2026-03-28 19:00:00+00:00,66.40287780761719
2026-03-28 20:00:00+00:00,55.92621612548828
2026-03-28 21:00:00+00:00,57.945152282714844
2026-03-28 22:00:00+00:00,53.93790817260742
2026-03-28 23:00:00+00:00,53.43150329589844
2026-03-29 00:00:00+00:00,93.25093841552734
2026-03-29 01:00:00+00:00,91.39656066894531
2026-03-29 02:00:00+00:00,82.42462158203125
2026-03-29 03:00:00+00:00,83.81985473632812
2026-03-29 04:00:00+00:00,91.64759826660156
2026-03-29 05:00:00+00:00,96.62525939941406
2026-03-29 06:00:00+00:00,98.359130859375
2026-03-29 07:00:00+00:00,94.2020263671875
2026-03-29 08:00:00+00:00,74.54660034179688
2026-03-29 09:00:00+00:00,50.903465270996094
2026-03-29 10:00:00+00:00,40.868988037109375
2026-03-29 11:00:00+00:00,29.655303955078125
2026-03-29 12:00:00+00:00,14.502952575683594
2026-03-29 13:00:00+00:00,13.463493347167969
2026-03-29 14:00:00+00:00,17.859085083007812
2026-03-29 15:00:00+00:00,26.594234466552734
2026-03-29 16:00:00+00:00,50.96028137207031
2026-03-29 17:00:00+00:00,106.75572204589844
2026-03-29 18:00:00+00:00,132.4785919189453
2026-03-29 19:00:00+00:00,111.17620849609375
2026-03-29 20:00:00+00:00,91.23489379882812
2026-03-29 21:00:00+00:00,86.73282623291016
2026-03-29 22:00:00+00:00,63.5533561706543
2026-03-29 23:00:00+00:00,49.59516525268555
2026-03-30 00:00:00+00:00,3.7903366088867188
2026-03-30 01:00:00+00:00,3.4570960998535156
2026-03-30 02:00:00+00:00,3.4171676635742188
2026-03-30 03:00:00+00:00,4.65594482421875
2026-03-30 04:00:00+00:00,15.359859466552734
2026-03-30 05:00:00+00:00,40.32339859008789
2026-03-30 06:00:00+00:00,53.30328369140625
2026-03-30 07:00:00+00:00,48.588600158691406
2026-03-30 08:00:00+00:00,23.21630859375
2026-03-30 09:00:00+00:00,7.747737884521484
2026-03-30 10:00:00+00:00,4.532192230224609
2026-03-30 11:00:00+00:00,3.2594375610351562
2026-03-30 12:00:00+00:00,1.5632743835449219
2026-03-30 13:00:00+00:00,1.4507637023925781
2026-03-30 14:00:00+00:00,1.77679443359375
2026-03-30 15:00:00+00:00,3.5196685791015625
2026-03-30 16:00:00+00:00,21.48725128173828
2026-03-30 17:00:00+00:00,74.0794906616211
2026-03-30 18:00:00+00:00,93.38372802734375
2026-03-30 19:00:00+00:00,70.66004943847656
2026-03-30 20:00:00+00:00,59.24375534057617
2026-03-30 21:00:00+00:00,61.34423828125
2026-03-30 22:00:00+00:00,54.40400314331055
2026-03-30 23:00:00+00:00,47.41847610473633
2026-03-31 00:00:00+00:00,83.33739471435547
2026-03-31 01:00:00+00:00,76.74495697021484
2026-03-31 02:00:00+00:00,72.30238342285156
2026-03-31 03:00:00+00:00,86.63121795654297
2026-03-31 04:00:00+00:00,114.4666748046875
2026-03-31 05:00:00+00:00,146.50726318359375
2026-03-31 06:00:00+00:00,155.30752563476562
2026-03-31 07:00:00+00:00,144.275390625
2026-03-31 08:00:00+00:00,112.17398071289062
2026-03-31 09:00:00+00:00,84.15913391113281
2026-03-31 10:00:00+00:00,70.13570404052734
2026-03-31 11:00:00+00:00,58.79865646362305
2026-03-31 12:00:00+00:00,48.90125274658203
2026-03-31 13:00:00+00:00,50.56209182739258
2026-03-31 14:00:00+00:00,66.62174224853516
2026-03-31 15:00:00+00:00,85.22634887695312
2026-03-31 16:00:00+00:00,114.65574645996094
2026-03-31 17:00:00+00:00,162.65664672851562
2026-03-31 18:00:00+00:00,170.26754760742188
2026-03-31 19:00:00+00:00,146.2677459716797
2026-03-31 20:00:00+00:00,128.19444274902344
2026-03-31 21:00:00+00:00,123.29080963134766
2026-03-31 22:00:00+00:00,119.82173156738281
2026-03-31 23:00:00+00:00,114.97840881347656
2026-04-01 00:00:00+00:00,120.10542297363281
2026-04-01 01:00:00+00:00,105.28266143798828
2026-04-01 02:00:00+00:00,95.88394165039062
2026-04-01 03:00:00+00:00,112.17332458496094
2026-04-01 04:00:00+00:00,134.24725341796875
2026-04-01 05:00:00+00:00,155.46133422851562
2026-04-01 06:00:00+00:00,162.71533203125
2026-04-01 07:00:00+00:00,148.0941162109375
2026-04-01 08:00:00+00:00,115.94255065917969
2026-04-01 09:00:00+00:00,95.08380126953125
2026-04-01 10:00:00+00:00,81.4475326538086
2026-04-01 11:00:00+00:00,65.40557098388672
2026-04-01 12:00:00+00:00,56.253173828125
2026-04-01 13:00:00+00:00,62.697566986083984
2026-04-01 14:00:00+00:00,68.35518646240234
2026-04-01 15:00:00+00:00,84.80809020996094
2026-04-01 16:00:00+00:00,126.24452209472656
2026-04-01 17:00:00+00:00,171.4190673828125
2026-04-01 18:00:00+00:00,179.81256103515625
2026-04-01 19:00:00+00:00,157.83262634277344
2026-04-01 20:00:00+00:00,151.88690185546875
2026-04-01 21:00:00+00:00,147.23825073242188
2026-04-01 22:00:00+00:00,129.37969970703125
2026-04-01 23:00:00+00:00,124.5784912109375
2026-04-02 00:00:00+00:00,115.08843994140625
2026-04-02 01:00:00+00:00,116.4307861328125
2026-04-02 02:00:00+00:00,113.8485107421875
2026-04-02 03:00:00+00:00,116.34820556640625
2026-04-02 04:00:00+00:00,135.37527465820312
2026-04-02 05:00:00+00:00,167.33624267578125
2026-04-02 06:00:00+00:00,182.07421875
2026-04-02 07:00:00+00:00,163.23617553710938
2026-04-02 08:00:00+00:00,127.58944702148438
2026-04-02 09:00:00+00:00,104.86726379394531
2026-04-02 10:00:00+00:00,89.91437530517578
2026-04-02 11:00:00+00:00,76.65779113769531
2026-04-02 12:00:00+00:00,72.24767303466797
2026-04-02 13:00:00+00:00,79.97713470458984
2026-04-02 14:00:00+00:00,94.9261474609375
2026-04-02 15:00:00+00:00,116.2254638671875
2026-04-02 16:00:00+00:00,139.1683807373047
2026-04-02 17:00:00+00:00,175.36566162109375
2026-04-02 18:00:00+00:00,177.44784545898438
2026-04-02 19:00:00+00:00,154.45574951171875
2026-04-02 20:00:00+00:00,142.9080810546875
2026-04-02 21:00:00+00:00,134.70184326171875
2026-04-02 22:00:00+00:00,122.65080261230469
2026-04-02 23:00:00+00:00,119.49165344238281
2026-04-03 00:00:00+00:00,107.75379943847656
2026-04-03 01:00:00+00:00,103.45166015625
2026-04-03 02:00:00+00:00,100.8910140991211
2026-04-03 03:00:00+00:00,106.62129211425781
2026-04-03 04:00:00+00:00,118.69579315185547
2026-04-03 05:00:00+00:00,142.352783203125
