,forecast_eur_mwh
2026-03-15 23:00:00+00:00,98.63379669189453
2026-03-16 00:00:00+00:00,17.72846031188965
2026-03-16 01:00:00+00:00,14.745269775390625
2026-03-16 02:00:00+00:00,9.517284393310547
2026-03-16 03:00:00+00:00,9.821170806884766
2026-03-16 04:00:00+00:00,16.62469482421875
2026-03-16 05:00:00+00:00,37.56509780883789
2026-03-16 06:00:00+00:00,70.22573852539062
2026-03-16 07:00:00+00:00,74.58766174316406
2026-03-16 08:00:00+00:00,41.049312591552734
2026-03-16 09:00:00+00:00,17.22934341430664
2026-03-16 10:00:00+00:00,10.020584106445312
2026-03-16 11:00:00+00:00,7.3253173828125
2026-03-16 12:00:00+00:00,5.5909423828125
2026-03-16 13:00:00+00:00,7.306774139404297
2026-03-16 14:00:00+00:00,9.078556060791016
2026-03-16 15:00:00+00:00,21.172502517700195
2026-03-16 16:00:00+00:00,47.314510345458984
2026-03-16 17:00:00+00:00,97.31094360351562
2026-03-16 18:00:00+00:00,141.13003540039062
2026-03-16 19:00:00+00:00,104.55693054199219
2026-03-16 20:00:00+00:00,71.23343658447266
2026-03-16 21:00:00+00:00,67.08219909667969
2026-03-16 22:00:00+00:00,57.390106201171875
2026-03-16 23:00:00+00:00,47.871089935302734
2026-03-17 00:00:00+00:00,107.99131774902344
2026-03-17 01:00:00+00:00,96.39070129394531
2026-03-17 02:00:00+00:00,80.82677459716797
2026-03-17 03:00:00+00:00,79.92609405517578
2026-03-17 04:00:00+00:00,94.00651550292969
2026-03-17 05:00:00+00:00,117.56521606445312
2026-03-17 06:00:00+00:00,147.51756286621094
2026-03-17 07:00:00+00:00,149.55909729003906
2026-03-17 08:00:00+00:00,114.7088623046875
2026-03-17 09:00:00+00:00,85.07847595214844
2026-03-17 10:00:00+00:00,66.22327423095703
2026-03-17 11:00:00+00:00,57.50788116455078
2026-03-17 12:00:00+00:00,51.73149871826172
2026-03-17 13:00:00+00:00,53.570892333984375
2026-03-17 14:00:00+00:00,62.49129867553711
2026-03-17 15:00:00+00:00,73.7196273803711
2026-03-17 16:00:00+00:00,98.06193542480469
2026-03-17 17:00:00+00:00,155.4987335205078
2026-03-17 18:00:00+00:00,185.25149536132812
2026-03-17 19:00:00+00:00,152.739990234375
2026-03-17 20:00:00+00:00,122.94200134277344
2026-03-17 21:00:00+00:00,114.39932250976562
2026-03-17 22:00:00+00:00,102.12039947509766
2026-03-17 23:00:00+00:00,97.66436767578125
2026-03-18 00:00:00+00:00,25.426326751708984
2026-03-18 01:00:00+00:00,20.46504020690918
2026-03-18 02:00:00+00:00,14.260181427001953
2026-03-18 03:00:00+00:00,14.688957214355469
2026-03-18 04:00:00+00:00,27.889142990112305
2026-03-18 05:00:00+00:00,58.870121002197266
2026-03-18 06:00:00+00:00,98.61976623535156
2026-03-18 07:00:00+00:00,97.90522766113281
2026-03-18 08:00:00+00:00,53.24725341796875
2026-03-18 09:00:00+00:00,19.546306610107422
2026-03-18 10:00:00+00:00,9.351348876953125
2026-03-18 11:00:00+00:00,6.922218322753906
2026-03-18 12:00:00+00:00,5.598060607910156
2026-03-18 13:00:00+00:00,7.121463775634766
2026-03-18 14:00:00+00:00,10.652362823486328
2026-03-18 15:00:00+00:00,20.46876335144043
2026-03-18 16:00:00+00:00,60.93354797363281
2026-03-18 17:00:00+00:00,129.6595458984375
2026-03-18 18:00:00+00:00,171.7508544921875
2026-03-18 19:00:00+00:00,137.82675170898438
2026-03-18 20:00:00+00:00,98.29483032226562
2026-03-18 21:00:00+00:00,90.769287109375
2026-03-18 22:00:00+00:00,78.2479476928711
2026-03-18 23:00:00+00:00,72.79135131835938
2026-03-19 00:00:00+00:00,23.87777328491211
2026-03-19 01:00:00+00:00,20.433517456054688
2026-03-19 02:00:00+00:00,13.915855407714844
2026-03-19 03:00:00+00:00,14.838573455810547
2026-03-19 04:00:00+00:00,20.231996536254883
2026-03-19 05:00:00+00:00,37.83967971801758
2026-03-19 06:00:00+00:00,61.53948974609375
2026-03-19 07:00:00+00:00,59.22562789916992
2026-03-19 08:00:00+00:00,26.587589263916016
2026-03-19 09:00:00+00:00,9.556774139404297
2026-03-19 10:00:00+00:00,4.737953186035156
2026-03-19 11:00:00+00:00,4.3436126708984375
2026-03-19 12:00:00+00:00,3.7409095764160156
2026-03-19 13:00:00+00:00,4.137977600097656
2026-03-19 14:00:00+00:00,4.644676208496094
2026-03-19 15:00:00+00:00,8.044246673583984
2026-03-19 16:00:00+00:00,29.667015075683594
2026-03-19 17:00:00+00:00,74.3729248046875
2026-03-19 18:00:00+00:00,108.16368103027344
2026-03-19 19:00:00+00:00,80.02272033691406
2026-03-19 20:00:00+00:00,54.04381561279297
2026-03-19 21:00:00+00:00,52.04929733276367
2026-03-19 22:00:00+00:00,42.78708267211914
2026-03-19 23:00:00+00:00,37.5892219543457
2026-03-20 00:00:00+00:00,57.294315338134766
2026-03-20 01:00:00+00:00,52.83425521850586
2026-03-20 02:00:00+00:00,46.47200393676758
2026-03-20 03:00:00+00:00,46.014869689941406
2026-03-20 04:00:00+00:00,54.00618362426758
2026-03-20 05:00:00+00:00,70.34330749511719
2026-03-20 06:00:00+00:00,94.0751953125
2026-03-20 07:00:00+00:00,93.80809020996094
2026-03-20 08:00:00+00:00,63.294593811035156
2026-03-20 09:00:00+00:00,39.34239959716797
2026-03-20 10:00:00+00:00,30.229278564453125
2026-03-20 11:00:00+00:00,25.322168350219727
2026-03-20 12:00:00+00:00,19.915306091308594
2026-03-20 13:00:00+00:00,21.42596435546875
2026-03-20 14:00:00+00:00,26.182462692260742
2026-03-20 15:00:00+00:00,35.26250457763672
2026-03-20 16:00:00+00:00,64.25468444824219
2026-03-20 17:00:00+00:00,107.25996398925781
2026-03-20 18:00:00+00:00,137.5624542236328
2026-03-20 19:00:00+00:00,114.17866516113281
2026-03-20 20:00:00+00:00,94.6363296508789
2026-03-20 21:00:00+00:00,90.60270690917969
2026-03-20 22:00:00+00:00,87.00765991210938
2026-03-20 23:00:00+00:00,83.12223815917969
2026-03-21 00:00:00+00:00,49.75193786621094
2026-03-21 01:00:00+00:00,42.23745346069336
2026-03-21 02:00:00+00:00,32.18871307373047
2026-03-21 03:00:00+00:00,33.17432403564453
2026-03-21 04:00:00+00:00,42.199195861816406
2026-03-21 05:00:00+00:00,51.633155822753906
2026-03-21 06:00:00+00:00,58.96874237060547
2026-03-21 07:00:00+00:00,48.895904541015625
2026-03-21 08:00:00+00:00,26.383535385131836
2026-03-21 09:00:00+00:00,6.297096252441406
2026-03-21 10:00:00+00:00,1.3639106750488281
2026-03-21 11:00:00+00:00,1.7197990417480469
2026-03-21 12:00:00+00:00,0.7511672973632812
2026-03-21 13:00:00+00:00,0.4099311828613281
2026-03-21 14:00:00+00:00,1.9044876098632812
2026-03-21 15:00:00+00:00,5.064693450927734
2026-03-21 16:00:00+00:00,40.29924774169922
2026-03-21 17:00:00+00:00,88.13432312011719
2026-03-21 18:00:00+00:00,115.98538208007812
2026-03-21 19:00:00+00:00,89.33366394042969
2026-03-21 20:00:00+00:00,72.67436218261719
2026-03-21 21:00:00+00:00,72.41215515136719
2026-03-21 22:00:00+00:00,68.10684204101562
2026-03-21 23:00:00+00:00,61.916473388671875
2026-03-22 00:00:00+00:00,70.13142395019531
2026-03-22 01:00:00+00:00,60.45664978027344
2026-03-22 02:00:00+00:00,50.60512924194336
2026-03-22 03:00:00+00:00,47.55729675292969
2026-03-22 04:00:00+00:00,49.80740737915039
2026-03-22 05:00:00+00:00,51.332763671875
2026-03-22 06:00:00+00:00,49.601959228515625
2026-03-22 07:00:00+00:00,39.60170364379883
2026-03-22 08:00:00+00:00,20.356178283691406
2026-03-22 09:00:00+00:00,6.9602508544921875
2026-03-22 10:00:00+00:00,3.1698150634765625
2026-03-22 11:00:00+00:00,3.2736473083496094
2026-03-22 12:00:00+00:00,2.526744842529297
2026-03-22 13:00:00+00:00,1.9386711120605469
2026-03-22 14:00:00+00:00,2.466907501220703
2026-03-22 15:00:00+00:00,3.3122940063476562
2026-03-22 16:00:00+00:00,30.51203727722168
2026-03-22 17:00:00+00:00,78.30601501464844
2026-03-22 18:00:00+00:00,114.06044006347656
2026-03-22 19:00:00+00:00,85.8447265625
2026-03-22 20:00:00+00:00,66.46111297607422
2026-03-22 21:00:00+00:00,63.64527893066406
2026-03-22 22:00:00+00:00,53.58319854736328
2026-03-22 23:00:00+00:00,48.03171920776367
2026-03-23 00:00:00+00:00,58.7887077331543
2026-03-23 01:00:00+00:00,51.07109069824219
2026-03-23 02:00:00+00:00,41.65070343017578
2026-03-23 03:00:00+00:00,43.328189849853516
2026-03-23 04:00:00+00:00,53.525543212890625
2026-03-23 05:00:00+00:00,73.29084777832031
2026-03-23 06:00:00+00:00,98.64227294921875
2026-03-23 07:00:00+00:00,84.09471130371094
2026-03-23 08:00:00+00:00,44.98811340332031
2026-03-23 09:00:00+00:00,14.916934967041016
2026-03-23 10:00:00+00:00,6.117389678955078
2026-03-23 11:00:00+00:00,4.534610748291016
2026-03-23 12:00:00+00:00,3.3911972045898438
2026-03-23 13:00:00+00:00,3.5202980041503906
2026-03-23 14:00:00+00:00,4.443767547607422
2026-03-23 15:00:00+00:00,9.534687042236328
2026-03-23 16:00:00+00:00,48.77526092529297
2026-03-23 17:00:00+00:00,100.85734558105469
2026-03-23 18:00:00+00:00,137.01663208007812
2026-03-23 19:00:00+00:00,101.163818359375
2026-03-23 20:00:00+00:00,78.23323822021484
2026-03-23 21:00:00+00:00,75.52845764160156
2026-03-23 22:00:00+00:00,62.84487533569336
2026-03-23 23:00:00+00:00,58.65933609008789
2026-03-24 00:00:00+00:00,76.466552734375
2026-03-24 01:00:00+00:00,71.65038299560547
2026-03-24 02:00:00+00:00,55.67021942138672
2026-03-24 03:00:00+00:00,55.01474380493164
2026-03-24 04:00:00+00:00,71.62438201904297
2026-03-24 05:00:00+00:00,108.33131408691406
2026-03-24 06:00:00+00:00,153.03001403808594
2026-03-24 07:00:00+00:00,134.6180877685547
2026-03-24 08:00:00+00:00,73.38902282714844
2026-03-24 09:00:00+00:00,33.5670051574707
2026-03-24 10:00:00+00:00,17.22919464111328
2026-03-24 11:00:00+00:00,13.261466979980469
2026-03-24 12:00:00+00:00,7.988151550292969
2026-03-24 13:00:00+00:00,9.693004608154297
2026-03-24 14:00:00+00:00,13.137374877929688
2026-03-24 15:00:00+00:00,25.757780075073242
2026-03-24 16:00:00+00:00,71.42127990722656
2026-03-24 17:00:00+00:00,135.540283203125
2026-03-24 18:00:00+00:00,181.4950714111328
2026-03-24 19:00:00+00:00,144.573974609375
2026-03-24 20:00:00+00:00,106.9018783569336
2026-03-24 21:00:00+00:00,101.81343841552734
2026-03-24 22:00:00+00:00,85.4350357055664
2026-03-24 23:00:00+00:00,75.3577880859375
2026-03-25 00:00:00+00:00,3.8476638793945312
2026-03-25 01:00:00+00:00,3.979137420654297
2026-03-25 02:00:00+00:00,3.3673019409179688
2026-03-25 03:00:00+00:00,3.1806564331054688
2026-03-25 04:00:00+00:00,5.442325592041016
2026-03-25 05:00:00+00:00,26.36176109313965
2026-03-25 06:00:00+00:00,49.14007568359375
2026-03-25 07:00:00+00:00,41.902767181396484
2026-03-25 08:00:00+00:00,11.592636108398438
2026-03-25 09:00:00+00:00,3.062957763671875
2026-03-25 10:00:00+00:00,2.0124664306640625
2026-03-25 11:00:00+00:00,2.196666717529297
2026-03-25 12:00:00+00:00,2.0948753356933594
2026-03-25 13:00:00+00:00,2.296375274658203
2026-03-25 14:00:00+00:00,2.4423599243164062
2026-03-25 15:00:00+00:00,3.27392578125
2026-03-25 16:00:00+00:00,15.753406524658203
2026-03-25 17:00:00+00:00,61.52542495727539
2026-03-25 18:00:00+00:00,101.42317199707031
2026-03-25 19:00:00+00:00,70.44581604003906
2026-03-25 20:00:00+00:00,41.89039611816406
2026-03-25 21:00:00+00:00,41.57146453857422
2026-03-25 22:00:00+00:00,29.892108917236328
2026-03-25 23:00:00+00:00,21.606674194335938
2026-03-26 00:00:00+00:00,68.15068054199219
2026-03-26 01:00:00+00:00,63.41644287109375
2026-03-26 02:00:00+00:00,51.29313659667969
2026-03-26 03:00:00+00:00,50.609737396240234
2026-03-26 04:00:00+00:00,60.005531311035156
2026-03-26 05:00:00+00:00,80.12005615234375
2026-03-26 06:00:00+00:00,105.1046142578125
2026-03-26 07:00:00+00:00,93.16529846191406
2026-03-26 08:00:00+00:00,56.31471633911133
2026-03-26 09:00:00+00:00,22.068675994873047
2026-03-26 10:00:00+00:00,12.033790588378906
2026-03-26 11:00:00+00:00,9.810317993164062
2026-03-26 12:00:00+00:00,7.1834564208984375
2026-03-26 13:00:00+00:00,8.088977813720703
2026-03-26 14:00:00+00:00,10.162689208984375
2026-03-26 15:00:00+00:00,18.463241577148438
2026-03-26 16:00:00+00:00,50.20893478393555
2026-03-26 17:00:00+00:00,102.52569580078125
2026-03-26 18:00:00+00:00,142.29745483398438
2026-03-26 19:00:00+00:00,110.54286193847656
2026-03-26 20:00:00+00:00,85.0448226928711
2026-03-26 21:00:00+00:00,81.22440338134766
2026-03-26 22:00:00+00:00,71.47732543945312
2026-03-26 23:00:00+00:00,65.61139678955078
2026-03-27 00:00:00+00:00,120.40245819091797
2026-03-27 01:00:00+00:00,112.00569152832031
2026-03-27 02:00:00+00:00,97.18281555175781
2026-03-27 03:00:00+00:00,97.6080322265625
2026-03-27 04:00:00+00:00,108.43223571777344
2026-03-27 05:00:00+00:00,134.13299560546875
2026-03-27 06:00:00+00:00,157.3350067138672
2026-03-27 07:00:00+00:00,144.40196228027344
2026-03-27 08:00:00+00:00,94.75374603271484
2026-03-27 09:00:00+00:00,51.349586486816406
2026-03-27 10:00:00+00:00,32.2135009765625
2026-03-27 11:00:00+00:00,27.041391372680664
2026-03-27 12:00:00+00:00,20.64382553100586
2026-03-27 13:00:00+00:00,22.52761459350586
2026-03-27 14:00:00+00:00,29.687929153442383
2026-03-27 15:00:00+00:00,45.66128921508789
2026-03-27 16:00:00+00:00,84.4737319946289
2026-03-27 17:00:00+00:00,140.43569946289062
2026-03-27 18:00:00+00:00,169.74136352539062
2026-03-27 19:00:00+00:00,140.2310791015625
2026-03-27 20:00:00+00:00,116.6452865600586
2026-03-27 21:00:00+00:00,114.82498931884766
2026-03-27 22:00:00+00:00,111.85823822021484
2026-03-27 23:00:00+00:00,104.51783752441406
2026-03-28 00:00:00+00:00,89.74278259277344
2026-03-28 01:00:00+00:00,81.45648193359375
2026-03-28 02:00:00+00:00,69.71904754638672
2026-03-28 03:00:00+00:00,67.70997619628906
2026-03-28 04:00:00+00:00,71.93728637695312
2026-03-28 05:00:00+00:00,77.46003723144531
2026-03-28 06:00:00+00:00,79.88462829589844
2026-03-28 07:00:00+00:00,74.35736083984375
2026-03-28 08:00:00+00:00,56.049285888671875
2026-03-28 09:00:00+00:00,34.542510986328125
2026-03-28 10:00:00+00:00,21.490264892578125
2026-03-28 11:00:00+00:00,15.426799774169922
2026-03-28 12:00:00+00:00,9.171207427978516
2026-03-28 13:00:00+00:00,8.744621276855469
2026-03-28 14:00:00+00:00,11.059154510498047
2026-03-28 15:00:00+00:00,17.344593048095703
2026-03-28 16:00:00+00:00,45.83738708496094
2026-03-28 17:00:00+00:00,91.88520812988281
2026-03-28 18:00:00+00:00,123.34603881835938
2026-03-28 19:00:00+00:00,104.834716796875
2026-03-28 20:00:00+00:00,89.68756103515625
2026-03-28 21:00:00+00:00,87.6619644165039
2026-03-28 22:00:00+00:00,83.08758544921875
2026-03-28 23:00:00+00:00,81.57697296142578
2026-03-29 00:00:00+00:00,93.98440551757812
2026-03-29 01:00:00+00:00,84.22752380371094
2026-03-29 02:00:00+00:00,74.06192779541016
2026-03-29 03:00:00+00:00,70.66287231445312
2026-03-29 04:00:00+00:00,72.9562759399414
2026-03-29 05:00:00+00:00,77.03125
2026-03-29 06:00:00+00:00,77.53054809570312
2026-03-29 07:00:00+00:00,67.26109313964844
2026-03-29 08:00:00+00:00,41.442718505859375
2026-03-29 09:00:00+00:00,14.583457946777344
2026-03-29 10:00:00+00:00,7.224681854248047
2026-03-29 11:00:00+00:00,6.243518829345703
2026-03-29 12:00:00+00:00,4.3657379150390625
2026-03-29 13:00:00+00:00,3.9311866760253906
2026-03-29 14:00:00+00:00,5.701938629150391
2026-03-29 15:00:00+00:00,11.354900360107422
2026-03-29 16:00:00+00:00,47.47459030151367
2026-03-29 17:00:00+00:00,107.73465728759766
2026-03-29 18:00:00+00:00,144.35227966308594
2026-03-29 19:00:00+00:00,114.3841552734375
2026-03-29 20:00:00+00:00,91.75460815429688
2026-03-29 21:00:00+00:00,89.91158294677734
2026-03-29 22:00:00+00:00,81.93504333496094
2026-03-29 23:00:00+00:00,72.23597717285156
2026-03-30 00:00:00+00:00,4.480735778808594
2026-03-30 01:00:00+00:00,4.738655090332031
2026-03-30 02:00:00+00:00,4.437938690185547
2026-03-30 03:00:00+00:00,4.374111175537109
2026-03-30 04:00:00+00:00,6.97796630859375
2026-03-30 05:00:00+00:00,25.593841552734375
2026-03-30 06:00:00+00:00,47.81480026245117
2026-03-30 07:00:00+00:00,40.615936279296875
2026-03-30 08:00:00+00:00,13.78274154663086
2026-03-30 09:00:00+00:00,5.110569000244141
2026-03-30 10:00:00+00:00,3.9940147399902344
2026-03-30 11:00:00+00:00,4.121650695800781
2026-03-30 12:00:00+00:00,3.837932586669922
2026-03-30 13:00:00+00:00,4.0405731201171875
2026-03-30 14:00:00+00:00,4.28375244140625
2026-03-30 15:00:00+00:00,5.138938903808594
2026-03-30 16:00:00+00:00,21.195907592773438
2026-03-30 17:00:00+00:00,73.54734802246094
2026-03-30 18:00:00+00:00,104.10249328613281
2026-03-30 19:00:00+00:00,71.35443115234375
2026-03-30 20:00:00+00:00,49.486305236816406
2026-03-30 21:00:00+00:00,47.04578399658203
2026-03-30 22:00:00+00:00,36.14719009399414
2026-03-30 23:00:00+00:00,27.819625854492188
2026-03-31 00:00:00+00:00,88.1386947631836
2026-03-31 01:00:00+00:00,84.0564193725586
2026-03-31 02:00:00+00:00,69.32589721679688
2026-03-31 03:00:00+00:00,71.0794677734375
2026-03-31 04:00:00+00:00,83.0313720703125
2026-03-31 05:00:00+00:00,110.80362701416016
2026-03-31 06:00:00+00:00,138.1905517578125
2026-03-31 07:00:00+00:00,127.87785339355469
2026-03-31 08:00:00+00:00,80.41899871826172
2026-03-31 09:00:00+00:00,36.28746795654297
2026-03-31 10:00:00+00:00,20.72915267944336
2026-03-31 11:00:00+00:00,15.024528503417969
2026-03-31 12:00:00+00:00,10.850509643554688
2026-03-31 13:00:00+00:00,11.914630889892578
2026-03-31 14:00:00+00:00,17.99520492553711
2026-03-31 15:00:00+00:00,26.302654266357422
2026-03-31 16:00:00+00:00,65.1459732055664
2026-03-31 17:00:00+00:00,124.93733215332031
2026-03-31 18:00:00+00:00,158.59385681152344
2026-03-31 19:00:00+00:00,125.17967224121094
2026-03-31 20:00:00+00:00,97.1819076538086
2026-03-31 21:00:00+00:00,93.69436645507812
2026-03-31 22:00:00+00:00,82.59046936035156
2026-03-31 23:00:00+00:00,73.66981506347656
2026-04-01 00:00:00+00:00,122.50741577148438
2026-04-01 01:00:00+00:00,113.77235412597656
2026-04-01 02:00:00+00:00,102.78285217285156
2026-04-01 03:00:00+00:00,104.07905578613281
2026-04-01 04:00:00+00:00,114.76902770996094
2026-04-01 05:00:00+00:00,132.39712524414062
2026-04-01 06:00:00+00:00,150.79766845703125
2026-04-01 07:00:00+00:00,142.7850341796875
2026-04-01 08:00:00+00:00,107.65335083007812
2026-04-01 09:00:00+00:00,77.08152770996094
2026-04-01 10:00:00+00:00,62.09684753417969
2026-04-01 11:00:00+00:00,52.1895637512207
2026-04-01 12:00:00+00:00,45.741859436035156
2026-04-01 13:00:00+00:00,46.771873474121094
2026-04-01 14:00:00+00:00,52.62093734741211
2026-04-01 15:00:00+00:00,63.85981750488281
2026-04-01 16:00:00+00:00,90.67389678955078
2026-04-01 17:00:00+00:00,142.90060424804688
2026-04-01 18:00:00+00:00,166.3194580078125
2026-04-01 19:00:00+00:00,136.5138702392578
2026-04-01 20:00:00+00:00,119.6370849609375
2026-04-01 21:00:00+00:00,113.1435546875
2026-04-01 22:00:00+00:00,104.34846496582031
2026-04-01 23:00:00+00:00,98.23088073730469
2026-04-02 00:00:00+00:00,113.31140899658203
2026-04-02 01:00:00+00:00,109.40049743652344
2026-04-02 02:00:00+00:00,100.54100799560547
2026-04-02 03:00:00+00:00,98.4732666015625
2026-04-02 04:00:00+00:00,108.97386932373047
2026-04-02 05:00:00+00:00,131.20269775390625
2026-04-02 06:00:00+00:00,152.52902221679688
2026-04-02 07:00:00+00:00,141.62619018554688
2026-04-02 08:00:00+00:00,102.42816162109375
2026-04-02 09:00:00+00:00,72.03395080566406
2026-04-02 10:00:00+00:00,54.19551086425781
2026-04-02 11:00:00+00:00,41.60220718383789
2026-04-02 12:00:00+00:00,34.08586502075195
2026-04-02 13:00:00+00:00,38.8179931640625
2026-04-02 14:00:00+00:00,50.27922821044922
2026-04-02 15:00:00+00:00,63.7286262512207
2026-04-02 16:00:00+00:00,91.48360443115234
2026-04-02 17:00:00+00:00,140.13494873046875
2026-04-02 18:00:00+00:00,158.0445556640625
2026-04-02 19:00:00+00:00,131.83705139160156
2026-04-02 20:00:00+00:00,111.77433776855469
2026-04-02 21:00:00+00:00,105.6515884399414
2026-04-02 22:00:00+00:00,97.13170623779297
2026-04-02 23:00:00+00:00,90.68771362304688
2026-04-03 00:00:00+00:00,115.36729431152344
2026-04-03 01:00:00+00:00,110.71095275878906
2026-04-03 02:00:00+00:00,104.7236328125
2026-04-03 03:00:00+00:00,104.56918334960938
2026-04-03 04:00:00+00:00,113.471923828125
2026-04-03 05:00:00+00:00,132.03793334960938
2026-04-03 06:00:00+00:00,143.22286987304688
2026-04-03 07:00:00+00:00,132.88043212890625
2026-04-03 08:00:00+00:00,105.95729064941406
2026-04-03 09:00:00+00:00,88.01797485351562
2026-04-03 10:00:00+00:00,76.63762664794922
2026-04-03 11:00:00+00:00,64.60304260253906
2026-04-03 12:00:00+00:00,57.97486877441406
2026-04-03 13:00:00+00:00,55.95303726196289
2026-04-03 14:00:00+00:00,60.836097717285156
2026-04-03 15:00:00+00:00,73.18690490722656
2026-04-03 16:00:00+00:00,92.72952270507812
2026-04-03 17:00:00+00:00,139.6074676513672
2026-04-03 18:00:00+00:00,151.6904296875
2026-04-03 19:00:00+00:00,130.02456665039062
2026-04-03 20:00:00+00:00,118.88481140136719
2026-04-03 21:00:00+00:00,115.53499603271484
2026-04-03 22:00:00+00:00,112.69952392578125
2026-04-03 23:00:00+00:00,108.83894348144531
2026-04-04 00:00:00+00:00,19.29723358154297
2026-04-04 01:00:00+00:00,13.478946685791016
