,forecast_eur_mwh
2026-03-15 22:00:00+00:00,74.47915649414062
2026-03-15 23:00:00+00:00,69.03459167480469
2026-03-16 00:00:00+00:00,22.075759887695312
2026-03-16 01:00:00+00:00,16.91252899169922
2026-03-16 02:00:00+00:00,14.955825805664062
2026-03-16 03:00:00+00:00,18.09319305419922
2026-03-16 04:00:00+00:00,30.512191772460938
2026-03-16 05:00:00+00:00,57.01797103881836
2026-03-16 06:00:00+00:00,80.12410736083984
2026-03-16 07:00:00+00:00,81.85121154785156
2026-03-16 08:00:00+00:00,72.41364288330078
2026-03-16 09:00:00+00:00,55.5784912109375
2026-03-16 10:00:00+00:00,44.10189437866211
2026-03-16 11:00:00+00:00,36.57487487792969
2026-03-16 12:00:00+00:00,37.4420166015625
2026-03-16 13:00:00+00:00,53.3856201171875
2026-03-16 14:00:00+00:00,82.37437438964844
2026-03-16 15:00:00+00:00,113.66191101074219
2026-03-16 16:00:00+00:00,145.39002990722656
2026-03-16 17:00:00+00:00,170.38494873046875
2026-03-16 18:00:00+00:00,165.87559509277344
2026-03-16 19:00:00+00:00,147.37071228027344
2026-03-16 20:00:00+00:00,132.8897247314453
2026-03-16 21:00:00+00:00,122.619873046875
2026-03-16 22:00:00+00:00,107.09774780273438
2026-03-16 23:00:00+00:00,100.22640228271484
2026-03-17 00:00:00+00:00,105.70354461669922
2026-03-17 01:00:00+00:00,104.02851867675781
2026-03-17 02:00:00+00:00,102.85135650634766
2026-03-17 03:00:00+00:00,106.24859619140625
2026-03-17 04:00:00+00:00,117.83358001708984
2026-03-17 05:00:00+00:00,141.23899841308594
2026-03-17 06:00:00+00:00,153.07740783691406
2026-03-17 07:00:00+00:00,140.31365966796875
2026-03-17 08:00:00+00:00,119.54444122314453
2026-03-17 09:00:00+00:00,97.42497253417969
2026-03-17 10:00:00+00:00,79.71440887451172
2026-03-17 11:00:00+00:00,71.43840789794922
2026-03-17 12:00:00+00:00,69.99402618408203
2026-03-17 13:00:00+00:00,80.27022552490234
2026-03-17 14:00:00+00:00,101.26142120361328
2026-03-17 15:00:00+00:00,127.57292175292969
2026-03-17 16:00:00+00:00,158.91665649414062
2026-03-17 17:00:00+00:00,173.96661376953125
2026-03-17 18:00:00+00:00,156.88436889648438
2026-03-17 19:00:00+00:00,129.1894989013672
2026-03-17 20:00:00+00:00,110.556396484375
2026-03-17 21:00:00+00:00,97.57508087158203
2026-03-17 22:00:00+00:00,84.91263580322266
2026-03-17 23:00:00+00:00,81.25492095947266
2026-03-18 00:00:00+00:00,81.99360656738281
2026-03-18 01:00:00+00:00,78.36060333251953
2026-03-18 02:00:00+00:00,79.2936782836914
2026-03-18 03:00:00+00:00,84.1577377319336
2026-03-18 04:00:00+00:00,96.74467468261719
2026-03-18 05:00:00+00:00,119.76091003417969
2026-03-18 06:00:00+00:00,129.46029663085938
2026-03-18 07:00:00+00:00,110.70489501953125
2026-03-18 08:00:00+00:00,77.969482421875
2026-03-18 09:00:00+00:00,44.31136703491211
2026-03-18 10:00:00+00:00,20.93450927734375
2026-03-18 11:00:00+00:00,9.416519165039062
2026-03-18 12:00:00+00:00,10.276985168457031
2026-03-18 13:00:00+00:00,35.269893646240234
2026-03-18 14:00:00+00:00,81.1647720336914
2026-03-18 15:00:00+00:00,123.28541564941406
2026-03-18 16:00:00+00:00,169.82611083984375
2026-03-18 17:00:00+00:00,207.68862915039062
2026-03-18 18:00:00+00:00,183.15304565429688
2026-03-18 19:00:00+00:00,154.69207763671875
2026-03-18 20:00:00+00:00,136.66607666015625
2026-03-18 21:00:00+00:00,124.96680450439453
2026-03-18 22:00:00+00:00,115.35637664794922
2026-03-18 23:00:00+00:00,116.09663391113281
2026-03-19 00:00:00+00:00,112.67241668701172
2026-03-19 01:00:00+00:00,113.61395263671875
2026-03-19 02:00:00+00:00,115.50414276123047
2026-03-19 03:00:00+00:00,122.43789672851562
2026-03-19 04:00:00+00:00,136.29165649414062
2026-03-19 05:00:00+00:00,158.18463134765625
2026-03-19 06:00:00+00:00,164.95098876953125
2026-03-19 07:00:00+00:00,143.3207244873047
2026-03-19 08:00:00+00:00,111.68498992919922
2026-03-19 09:00:00+00:00,77.18359375
2026-03-19 10:00:00+00:00,48.759883880615234
2026-03-19 11:00:00+00:00,34.47610092163086
2026-03-19 12:00:00+00:00,32.26719665527344
2026-03-19 13:00:00+00:00,49.94464874267578
2026-03-19 14:00:00+00:00,91.55537414550781
2026-03-19 15:00:00+00:00,134.1955108642578
2026-03-19 16:00:00+00:00,182.60089111328125
2026-03-19 17:00:00+00:00,217.88943481445312
2026-03-19 18:00:00+00:00,195.88973999023438
2026-03-19 19:00:00+00:00,162.88314819335938
2026-03-19 20:00:00+00:00,145.326416015625
2026-03-19 21:00:00+00:00,133.5323486328125
2026-03-19 22:00:00+00:00,126.48443603515625
2026-03-19 23:00:00+00:00,124.9146957397461
2026-03-20 00:00:00+00:00,140.6488800048828
2026-03-20 01:00:00+00:00,137.049560546875
2026-03-20 02:00:00+00:00,134.5037841796875
2026-03-20 03:00:00+00:00,136.69622802734375
2026-03-20 04:00:00+00:00,145.8726348876953
2026-03-20 05:00:00+00:00,170.7383270263672
2026-03-20 06:00:00+00:00,176.4344482421875
2026-03-20 07:00:00+00:00,154.7293701171875
2026-03-20 08:00:00+00:00,123.74547576904297
2026-03-20 09:00:00+00:00,91.54385375976562
2026-03-20 10:00:00+00:00,60.80198287963867
2026-03-20 11:00:00+00:00,46.2057991027832
2026-03-20 12:00:00+00:00,42.57728958129883
2026-03-20 13:00:00+00:00,64.19636535644531
2026-03-20 14:00:00+00:00,102.31536865234375
2026-03-20 15:00:00+00:00,137.42491149902344
2026-03-20 16:00:00+00:00,166.83131408691406
2026-03-20 17:00:00+00:00,206.80789184570312
2026-03-20 18:00:00+00:00,194.11376953125
2026-03-20 19:00:00+00:00,162.55471801757812
2026-03-20 20:00:00+00:00,144.37640380859375
2026-03-20 21:00:00+00:00,134.58291625976562
2026-03-20 22:00:00+00:00,129.49192810058594
2026-03-20 23:00:00+00:00,132.12643432617188
2026-03-21 00:00:00+00:00,140.06427001953125
2026-03-21 01:00:00+00:00,135.7879638671875
2026-03-21 02:00:00+00:00,133.36647033691406
2026-03-21 03:00:00+00:00,134.72885131835938
2026-03-21 04:00:00+00:00,139.1878204345703
2026-03-21 05:00:00+00:00,144.29620361328125
2026-03-21 06:00:00+00:00,141.94577026367188
2026-03-21 07:00:00+00:00,129.02630615234375
2026-03-21 08:00:00+00:00,108.22283172607422
2026-03-21 09:00:00+00:00,82.49862670898438
2026-03-21 10:00:00+00:00,59.10615539550781
2026-03-21 11:00:00+00:00,48.292457580566406
2026-03-21 12:00:00+00:00,42.39616012573242
2026-03-21 13:00:00+00:00,53.68718719482422
2026-03-21 14:00:00+00:00,90.29108428955078
2026-03-21 15:00:00+00:00,123.67938232421875
2026-03-21 16:00:00+00:00,146.29782104492188
2026-03-21 17:00:00+00:00,168.21759033203125
2026-03-21 18:00:00+00:00,161.84417724609375
2026-03-21 19:00:00+00:00,142.43569946289062
2026-03-21 20:00:00+00:00,130.4512939453125
2026-03-21 21:00:00+00:00,123.65419006347656
2026-03-21 22:00:00+00:00,118.21952819824219
2026-03-21 23:00:00+00:00,115.15206909179688
2026-03-22 00:00:00+00:00,93.92570495605469
2026-03-22 01:00:00+00:00,92.07987976074219
2026-03-22 02:00:00+00:00,92.74979400634766
2026-03-22 03:00:00+00:00,97.04695129394531
2026-03-22 04:00:00+00:00,103.27603149414062
2026-03-22 05:00:00+00:00,108.92765808105469
2026-03-22 06:00:00+00:00,102.57096862792969
2026-03-22 07:00:00+00:00,78.89637756347656
2026-03-22 08:00:00+00:00,43.426856994628906
2026-03-22 09:00:00+00:00,10.180267333984375
2026-03-22 10:00:00+00:00,-13.826744079589844
2026-03-22 11:00:00+00:00,-22.165489196777344
2026-03-22 12:00:00+00:00,-21.337112426757812
2026-03-22 13:00:00+00:00,-0.5834426879882812
2026-03-22 14:00:00+00:00,47.42388916015625
2026-03-22 15:00:00+00:00,97.23678588867188
2026-03-22 16:00:00+00:00,138.68185424804688
2026-03-22 17:00:00+00:00,179.10365295410156
2026-03-22 18:00:00+00:00,177.40365600585938
2026-03-22 19:00:00+00:00,155.03280639648438
2026-03-22 20:00:00+00:00,139.798095703125
2026-03-22 21:00:00+00:00,130.34033203125
2026-03-22 22:00:00+00:00,124.71049499511719
2026-03-22 23:00:00+00:00,124.15682983398438
2026-03-23 00:00:00+00:00,131.4213104248047
2026-03-23 01:00:00+00:00,131.59617614746094
2026-03-23 02:00:00+00:00,131.83596801757812
2026-03-23 03:00:00+00:00,136.05166625976562
2026-03-23 04:00:00+00:00,148.56561279296875
2026-03-23 05:00:00+00:00,167.46163940429688
2026-03-23 06:00:00+00:00,166.34068298339844
2026-03-23 07:00:00+00:00,139.27719116210938
2026-03-23 08:00:00+00:00,99.98807525634766
2026-03-23 09:00:00+00:00,62.06614685058594
2026-03-23 10:00:00+00:00,33.427520751953125
2026-03-23 11:00:00+00:00,24.418983459472656
2026-03-23 12:00:00+00:00,29.550201416015625
2026-03-23 13:00:00+00:00,58.58708572387695
2026-03-23 14:00:00+00:00,99.4227066040039
2026-03-23 15:00:00+00:00,137.98777770996094
2026-03-23 16:00:00+00:00,176.8866424560547
2026-03-23 17:00:00+00:00,220.4981689453125
2026-03-23 18:00:00+00:00,215.2099151611328
2026-03-23 19:00:00+00:00,181.75863647460938
2026-03-23 20:00:00+00:00,162.28549194335938
2026-03-23 21:00:00+00:00,150.02499389648438
2026-03-23 22:00:00+00:00,142.02328491210938
2026-03-23 23:00:00+00:00,138.34913635253906
2026-03-24 00:00:00+00:00,128.44012451171875
2026-03-24 01:00:00+00:00,117.22926330566406
2026-03-24 02:00:00+00:00,108.39562225341797
2026-03-24 03:00:00+00:00,104.06214141845703
2026-03-24 04:00:00+00:00,110.6400146484375
2026-03-24 05:00:00+00:00,125.868896484375
2026-03-24 06:00:00+00:00,125.58514404296875
2026-03-24 07:00:00+00:00,101.03353118896484
2026-03-24 08:00:00+00:00,68.64234924316406
2026-03-24 09:00:00+00:00,36.51023864746094
2026-03-24 10:00:00+00:00,15.841094970703125
2026-03-24 11:00:00+00:00,8.281341552734375
2026-03-24 12:00:00+00:00,9.351699829101562
2026-03-24 13:00:00+00:00,23.469619750976562
2026-03-24 14:00:00+00:00,51.438541412353516
2026-03-24 15:00:00+00:00,86.17503356933594
2026-03-24 16:00:00+00:00,115.0546646118164
2026-03-24 17:00:00+00:00,139.64495849609375
2026-03-24 18:00:00+00:00,133.2251434326172
2026-03-24 19:00:00+00:00,107.89068603515625
2026-03-24 20:00:00+00:00,89.00593566894531
2026-03-24 21:00:00+00:00,69.95140838623047
2026-03-24 22:00:00+00:00,50.847354888916016
2026-03-24 23:00:00+00:00,39.638607025146484
2026-03-25 00:00:00+00:00,-4.1660919189453125
2026-03-25 01:00:00+00:00,-9.37335205078125
2026-03-25 02:00:00+00:00,-12.660881042480469
2026-03-25 03:00:00+00:00,-10.396308898925781
2026-03-25 04:00:00+00:00,-1.8064804077148438
2026-03-25 05:00:00+00:00,10.006736755371094
2026-03-25 06:00:00+00:00,20.656082153320312
2026-03-25 07:00:00+00:00,17.094924926757812
2026-03-25 08:00:00+00:00,8.012092590332031
2026-03-25 09:00:00+00:00,-2.0899734497070312
2026-03-25 10:00:00+00:00,-6.214385986328125
2026-03-25 11:00:00+00:00,-5.0354461669921875
2026-03-25 12:00:00+00:00,-2.5638351440429688
2026-03-25 13:00:00+00:00,5.916496276855469
2026-03-25 14:00:00+00:00,25.445213317871094
2026-03-25 15:00:00+00:00,60.76362609863281
2026-03-25 16:00:00+00:00,88.68453979492188
2026-03-25 17:00:00+00:00,119.7315673828125
2026-03-25 18:00:00+00:00,128.00450134277344
2026-03-25 19:00:00+00:00,113.70023345947266
2026-03-25 20:00:00+00:00,99.95822143554688
2026-03-25 21:00:00+00:00,90.89946746826172
2026-03-25 22:00:00+00:00,75.9779281616211
2026-03-25 23:00:00+00:00,74.33216094970703
2026-03-26 00:00:00+00:00,90.48902893066406
2026-03-26 01:00:00+00:00,84.46380615234375
2026-03-26 02:00:00+00:00,80.58338165283203
2026-03-26 03:00:00+00:00,81.75445556640625
2026-03-26 04:00:00+00:00,88.57134246826172
2026-03-26 05:00:00+00:00,106.42794036865234
2026-03-26 06:00:00+00:00,111.0984878540039
2026-03-26 07:00:00+00:00,90.46414947509766
2026-03-26 08:00:00+00:00,63.26067352294922
2026-03-26 09:00:00+00:00,37.322654724121094
2026-03-26 10:00:00+00:00,23.118759155273438
2026-03-26 11:00:00+00:00,13.687896728515625
2026-03-26 12:00:00+00:00,10.960250854492188
2026-03-26 13:00:00+00:00,15.389816284179688
2026-03-26 14:00:00+00:00,30.906005859375
2026-03-26 15:00:00+00:00,69.63166046142578
2026-03-26 16:00:00+00:00,109.1713638305664
2026-03-26 17:00:00+00:00,155.9507293701172
2026-03-26 18:00:00+00:00,168.44943237304688
2026-03-26 19:00:00+00:00,145.43313598632812
2026-03-26 20:00:00+00:00,129.1954803466797
2026-03-26 21:00:00+00:00,116.99139404296875
2026-03-26 22:00:00+00:00,98.190673828125
2026-03-26 23:00:00+00:00,92.68708801269531
2026-03-27 00:00:00+00:00,122.56502532958984
2026-03-27 01:00:00+00:00,125.15306091308594
2026-03-27 02:00:00+00:00,127.13571166992188
2026-03-27 03:00:00+00:00,132.43557739257812
2026-03-27 04:00:00+00:00,143.66293334960938
2026-03-27 05:00:00+00:00,162.43417358398438
2026-03-27 06:00:00+00:00,160.82420349121094
2026-03-27 07:00:00+00:00,136.05650329589844
2026-03-27 08:00:00+00:00,103.00092315673828
2026-03-27 09:00:00+00:00,69.73692321777344
2026-03-27 10:00:00+00:00,39.694557189941406
2026-03-27 11:00:00+00:00,30.1014404296875
2026-03-27 12:00:00+00:00,28.24425506591797
2026-03-27 13:00:00+00:00,38.48857116699219
2026-03-27 14:00:00+00:00,66.61306762695312
2026-03-27 15:00:00+00:00,99.3117446899414
2026-03-27 16:00:00+00:00,133.2632598876953
2026-03-27 17:00:00+00:00,174.47369384765625
2026-03-27 18:00:00+00:00,169.56829833984375
2026-03-27 19:00:00+00:00,145.3998565673828
2026-03-27 20:00:00+00:00,124.98640441894531
2026-03-27 21:00:00+00:00,108.72396087646484
2026-03-27 22:00:00+00:00,95.37825775146484
2026-03-27 23:00:00+00:00,93.39495849609375
2026-03-28 00:00:00+00:00,91.59770202636719
2026-03-28 01:00:00+00:00,86.9317626953125
2026-03-28 02:00:00+00:00,80.75630950927734
2026-03-28 03:00:00+00:00,82.42802429199219
2026-03-28 04:00:00+00:00,84.75601196289062
2026-03-28 05:00:00+00:00,89.37286376953125
2026-03-28 06:00:00+00:00,88.4786605834961
2026-03-28 07:00:00+00:00,79.46040344238281
2026-03-28 08:00:00+00:00,68.13578796386719
2026-03-28 09:00:00+00:00,58.380714416503906
2026-03-28 10:00:00+00:00,55.8749885559082
2026-03-28 11:00:00+00:00,56.44368362426758
2026-03-28 12:00:00+00:00,57.0980339050293
2026-03-28 13:00:00+00:00,63.2697868347168
2026-03-28 14:00:00+00:00,79.35131072998047
2026-03-28 15:00:00+00:00,103.66876983642578
2026-03-28 16:00:00+00:00,124.95529174804688
2026-03-28 17:00:00+00:00,147.43353271484375
2026-03-28 18:00:00+00:00,149.28610229492188
2026-03-28 19:00:00+00:00,135.23468017578125
2026-03-28 20:00:00+00:00,123.595703125
2026-03-28 21:00:00+00:00,115.73155212402344
2026-03-28 22:00:00+00:00,107.8533935546875
2026-03-28 23:00:00+00:00,104.57528686523438
2026-03-29 00:00:00+00:00,109.22015380859375
2026-03-29 01:00:00+00:00,106.25692749023438
2026-03-29 02:00:00+00:00,104.6488037109375
2026-03-29 03:00:00+00:00,106.48370361328125
2026-03-29 04:00:00+00:00,112.16319274902344
2026-03-29 05:00:00+00:00,115.1506576538086
2026-03-29 06:00:00+00:00,110.61395263671875
2026-03-29 07:00:00+00:00,93.90512084960938
2026-03-29 08:00:00+00:00,70.18948364257812
2026-03-29 09:00:00+00:00,44.650184631347656
2026-03-29 10:00:00+00:00,25.228042602539062
2026-03-29 11:00:00+00:00,10.753196716308594
2026-03-29 12:00:00+00:00,-0.2704315185546875
2026-03-29 13:00:00+00:00,-0.16585540771484375
2026-03-29 14:00:00+00:00,19.591041564941406
2026-03-29 15:00:00+00:00,58.46989822387695
2026-03-29 16:00:00+00:00,84.1111831665039
2026-03-29 17:00:00+00:00,109.82746124267578
2026-03-29 18:00:00+00:00,110.75287628173828
2026-03-29 19:00:00+00:00,93.93355560302734
2026-03-29 20:00:00+00:00,76.90861511230469
2026-03-29 21:00:00+00:00,59.78199768066406
2026-03-29 22:00:00+00:00,42.36354064941406
2026-03-29 23:00:00+00:00,31.897865295410156
2026-03-30 00:00:00+00:00,3.7698440551757812
2026-03-30 01:00:00+00:00,4.788543701171875
2026-03-30 02:00:00+00:00,8.446319580078125
2026-03-30 03:00:00+00:00,17.911048889160156
2026-03-30 04:00:00+00:00,34.06953430175781
2026-03-30 05:00:00+00:00,58.116249084472656
2026-03-30 06:00:00+00:00,79.91482543945312
2026-03-30 07:00:00+00:00,79.67807006835938
2026-03-30 08:00:00+00:00,63.740814208984375
2026-03-30 09:00:00+00:00,38.85163497924805
2026-03-30 10:00:00+00:00,21.400978088378906
2026-03-30 11:00:00+00:00,15.495338439941406
2026-03-30 12:00:00+00:00,14.986854553222656
2026-03-30 13:00:00+00:00,22.531944274902344
2026-03-30 14:00:00+00:00,41.5146369934082
2026-03-30 15:00:00+00:00,75.77354431152344
2026-03-30 16:00:00+00:00,108.62445068359375
2026-03-30 17:00:00+00:00,143.69126892089844
2026-03-30 18:00:00+00:00,153.05191040039062
2026-03-30 19:00:00+00:00,134.7022705078125
2026-03-30 20:00:00+00:00,119.03951263427734
2026-03-30 21:00:00+00:00,103.88034057617188
2026-03-30 22:00:00+00:00,91.35501098632812
2026-03-30 23:00:00+00:00,89.64759826660156
2026-03-31 00:00:00+00:00,92.09581756591797
2026-03-31 01:00:00+00:00,88.96085357666016
2026-03-31 02:00:00+00:00,87.481201171875
2026-03-31 03:00:00+00:00,93.51165008544922
2026-03-31 04:00:00+00:00,111.03067016601562
2026-03-31 05:00:00+00:00,129.0697784423828
2026-03-31 06:00:00+00:00,137.86428833007812
2026-03-31 07:00:00+00:00,122.47893524169922
2026-03-31 08:00:00+00:00,91.15040588378906
2026-03-31 09:00:00+00:00,59.375797271728516
2026-03-31 10:00:00+00:00,40.45990753173828
2026-03-31 11:00:00+00:00,29.671897888183594
2026-03-31 12:00:00+00:00,25.942001342773438
2026-03-31 13:00:00+00:00,33.14820098876953
2026-03-31 14:00:00+00:00,54.68671417236328
2026-03-31 15:00:00+00:00,90.05934143066406
2026-03-31 16:00:00+00:00,125.27461242675781
2026-03-31 17:00:00+00:00,157.17123413085938
2026-03-31 18:00:00+00:00,158.57382202148438
2026-03-31 19:00:00+00:00,148.8933563232422
2026-03-31 20:00:00+00:00,139.66940307617188
2026-03-31 21:00:00+00:00,131.97970581054688
2026-03-31 22:00:00+00:00,130.84835815429688
2026-03-31 23:00:00+00:00,131.08448791503906
2026-04-01 00:00:00+00:00,130.85830688476562
2026-04-01 01:00:00+00:00,134.22984313964844
2026-04-01 02:00:00+00:00,137.4980010986328
2026-04-01 03:00:00+00:00,146.8994140625
2026-04-01 04:00:00+00:00,171.60891723632812
2026-04-01 05:00:00+00:00,194.05758666992188
2026-04-01 06:00:00+00:00,197.4997100830078
2026-04-01 07:00:00+00:00,171.66354370117188
2026-04-01 08:00:00+00:00,141.093994140625
2026-04-01 09:00:00+00:00,113.6940689086914
2026-04-01 10:00:00+00:00,93.9018325805664
2026-04-01 11:00:00+00:00,77.06268310546875
2026-04-01 12:00:00+00:00,74.0046157836914
2026-04-01 13:00:00+00:00,87.49806213378906
2026-04-01 14:00:00+00:00,109.4463882446289
2026-04-01 15:00:00+00:00,140.609375
2026-04-01 16:00:00+00:00,167.52008056640625
2026-04-01 17:00:00+00:00,200.64080810546875
2026-04-01 18:00:00+00:00,194.74188232421875
2026-04-01 19:00:00+00:00,174.39117431640625
2026-04-01 20:00:00+00:00,157.62892150878906
2026-04-01 21:00:00+00:00,144.7540740966797
2026-04-01 22:00:00+00:00,138.0738983154297
2026-04-01 23:00:00+00:00,131.60751342773438
2026-04-02 00:00:00+00:00,118.85743713378906
2026-04-02 01:00:00+00:00,119.9222412109375
2026-04-02 02:00:00+00:00,120.6883316040039
2026-04-02 03:00:00+00:00,127.6273193359375
2026-04-02 04:00:00+00:00,147.2969970703125
2026-04-02 05:00:00+00:00,160.87106323242188
2026-04-02 06:00:00+00:00,149.69749450683594
2026-04-02 07:00:00+00:00,114.1129379272461
2026-04-02 08:00:00+00:00,74.76136779785156
2026-04-02 09:00:00+00:00,45.29926681518555
2026-04-02 10:00:00+00:00,31.576065063476562
2026-04-02 11:00:00+00:00,26.20722198486328
2026-04-02 12:00:00+00:00,32.982566833496094
2026-04-02 13:00:00+00:00,52.61897659301758
2026-04-02 14:00:00+00:00,78.83364868164062
2026-04-02 15:00:00+00:00,112.40007019042969
2026-04-02 16:00:00+00:00,137.69834899902344
2026-04-02 17:00:00+00:00,167.70272827148438
2026-04-02 18:00:00+00:00,165.45057678222656
2026-04-02 19:00:00+00:00,148.46434020996094
2026-04-02 20:00:00+00:00,136.03160095214844
2026-04-02 21:00:00+00:00,124.20759582519531
2026-04-02 22:00:00+00:00,117.97080993652344
2026-04-02 23:00:00+00:00,113.47972106933594
2026-04-03 00:00:00+00:00,112.7271499633789
2026-04-03 01:00:00+00:00,110.98180389404297
2026-04-03 02:00:00+00:00,109.83203887939453
2026-04-03 03:00:00+00:00,116.74801635742188
2026-04-03 04:00:00+00:00,128.58724975585938
2026-04-03 05:00:00+00:00,137.18023681640625
2026-04-03 06:00:00+00:00,130.63316345214844
2026-04-03 07:00:00+00:00,102.78417205810547
2026-04-03 08:00:00+00:00,74.01750946044922
2026-04-03 09:00:00+00:00,46.36371994018555
2026-04-03 10:00:00+00:00,27.54991912841797
2026-04-03 11:00:00+00:00,14.309890747070312
2026-04-03 12:00:00+00:00,7.987449645996094
2026-04-03 13:00:00+00:00,10.672332763671875
2026-04-03 14:00:00+00:00,20.064186096191406
2026-04-03 15:00:00+00:00,44.54966354370117
2026-04-03 16:00:00+00:00,65.56890869140625
2026-04-03 17:00:00+00:00,87.50735473632812
2026-04-03 18:00:00+00:00,87.91060638427734
2026-04-03 19:00:00+00:00,77.09555053710938
2026-04-03 20:00:00+00:00,61.991188049316406
2026-04-03 21:00:00+00:00,47.00926208496094
